Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
22	11	0.0000024600	0.5840940699	0.0667832950	0.1069817987
23	11	0.0000004676	0.5000000416	0.0915021840	0.0682414126
24	11	0.0000000856	0.4194099328	0.1210222276	0.0422530737
25	11	0.0000000152	0.3450190183	0.1551811586	0.0254606062
26	11	0.0000000026	0.2785985870	0.1936099231	0.0149653161
27	11	0.0000000004	0.2210341749	0.2357614506	0.0085981739
28	11	0.0000000001	0.1724642161	0.2809504236	0.0048375790
29	11	0	0.1324654420	0.3283989028	0.0026697066
30	11	0	0.1002442102	0.3772831281	0.0014472686
31	11	0	0.0748063961	0.4267785252	0.0007717097
32	11	0	0.0550920838	0.4760972937	0.0004052193
33	11	0	0.0400716526	0.5245191355	0.0002097578
34	11	0	0.0288063347	0.5714148163	0.0001071405
35	11	0	0.0204797947	0.5264265348	0.0000540473
36	11	0	0.0144083605	0.4800538040	0.0000269474
37	11	0	0.0100369259	0.4349795516	0.0000132891
38	11	0	0.0069264823	0.3916822824	0.0000064863
39	11	0	0.0047376518	0.3505499035	0.0000031352
40	11	0	0.0032132879	0.3118781052	0.0000015017
41	11	0	0.0021620025	0.2758732806	0.0000007130
42	11	0	0.0014436241	0.2426588596	0.0000003357
43	11	0	0.0009569805	0.2122837319	0.0000001569
44	11	0	0.0006300170	0.1847325560	0.0000000727
45	11	0	0.0004120412	0.1599364974	0.0000000335
46	11	0	0.0002677924	0.1377841282	0.0000000153
47	11	0	0.0001730007	0.1181318189	0.0000000069
48	11	0	0.0001111226	0.1008132110	0.0000000032
49	11	0	0.0000709853	0.0856477295	0.0000000014
50	11	0	0.0000451074	0.0724477687	0.0000000006
12	12	0.9999999728	0.0002441406	0.0000013887	0.0056880090
13	12	0.7458134459	0.0017089843	0.0000126369	0.0295776460
14	12	0.4153709224	0.0064697264	0.0000619887	0.0839265740
15	12	0.1840610305	0.0175781273	0.0002174467	0.1726964990
16	12	0.0684061814	0.0384063764	0.0006109497	0.2892069450
17	12	0.0221442163	0.0717315651	0.0014609159	0.4196986784
18	12	0.0064151501	0.1189422610	0.0030864767	0.5491030913
19	12	0.0016964304	0.1796417175	0.0059079865	0.5188341651
20	12	0.0004156349	0.2517223863	0.0104312186	0.3989733901
21	12	0.0000954362	0.3318118596	0.0172160621	0.2940952094
22	12	0.0000207232	0.4159059699	0.0268335850	0.2084446987
23	12	0.0000042863	0.5000000416	0.0398172440	0.1424938126
24	12	0.0000008493	0.5805902328	0.0566148476	0.0942297537
25	12	0.0000001621	0.5000000183	0.0775472586	0.0604449162
26	12	0.0000000299	0.4225094870	0.1027782631	0.0377051161
27	12	0.0000000053	0.3505540749	0.1322985506	0.0229242439
28	12	0.0000000010	0.2857941161	0.1659240236	0.0136122990
29	12	0.0000000001	0.2291291520	0.2033076028	0.0079087306
30	12	0	0.1807973102	0.2439622281	0.0045033656
31	12	0	0.1405207661	0.2872915252	0.0025169017
32	12	0	0.1076635738	0.3326248937	0.0013825270
33	12	0	0.0813778226	0.3792533355	0.0007472771
34	12	0	0.0607247447	0.4264648163	0.0003978895
35	12	0	0.0447655347	0.4735735232	0.0002089028
36	12	0	0.0326226705	0.5199462099	0.0001082465
37	12	0	0.0235155159	0.5650204494	0.0000554020
38	12	0	0.0167762193	0.5287902824	0.0000280287
39	12	0	0.0118513508	0.4842302035	0.0000140261
40	12	0	0.0082945019	0.4407841052	0.0000069471
41	12	0	0.0057538945	0.3988896806	0.0000034076
42	12	0	0.0039579491	0.3589093596	0.0000016560
43	12	0	0.0027007865	0.3211279319	0.0000007979
44	12	0	0.0018288840	0.2857535560	0.0000003812
45	12	0	0.0012294502	0.2529217474	0.0000001807
46	12	0	0.0008207455	0.2227015382	0.0000000850
47	12	0	0.0005442692	0.1951033889	0.0000000397
48	12	0	0.0003586350	0.1700876210	0.0000000185
49	12	0	0.0002348786	0.1475734295	0.0000000085
50	12	0	0.0001529320	0.1274475687	0.0000000039
13	13	1	0.0001220703	0.0000004513	0.0036972060
14	13	0.7712321224	0.0009155274	0.0000044117	0.0205194940
15	13	0.4509569305	0.0036926273	0.0000231242	0.0617340990
16	13	0.2107506814	0.0106353764	0.0000862790	0.1338596450
17	13	0.0826406263	0.0245208751	0.0002567969	0.2348353784
18	13	0.0281938601	0.0481262210	0.0006481357	0.3549965913
19	13	0.0085930204	0.0835342375	0.0014405965	0.4811658482
20	13	0.0023860889	0.1315879863	0.0028924986	0.5833745901
21	13	0.0006126805	0.1916551596	0.0053425821	0.4635138094
22	13	0.0001471607	0.2617335699	0.0092014650	0.3533916987
23	13	0.0000333669	0.3388197416	0.0149319040	0.2591761126
24	13	0.0000071942	0.4194099328	0.0230196376	0.1833326337
25	13	0.0000014839	0.5000000183	0.0339380886	0.1254157662
26	13	0.0000002943	0.5774904870	0.0481110631	0.0831847161
27	13	0.0000000563	0.5000000749	0.0658779006	0.0536229739
28	13	0.0000000105	0.4252770161	0.0874646236	0.0336687990
29	13	0.0000000018	0.3555355520	0.1129639128	0.0206320706
30	13	0.0000000003	0.2923324102	0.1423256281	0.0123619016
31	13	0.0000000001	0.2365648361	0.1753575252	0.0072538527
32	13	0	0.1885427938	0.2117360937	0.0041748350
33	13	0	0.1481031826	0.2510249355	0.0023598351
34	13	0	0.1147405047	0.2926992163	0.0013116722
35	13	0	0.0877326247	0.3361730232	0.0007177136
36	13	0	0.0662490805	0.3808282099	0.0003869863
37	13	0	0.0494358759	0.4260415494	0.0002058054
38	13	0	0.0364756893	0.4712096912	0.0001080433
39	13	0	0.0266259608	0.5157697779	0.0000560338
40	13	0	0.0192386519	0.5592158552	0.0000287288
41	13	0	0.0137665775	0.5310183806	0.0000145708
42	13	0	0.0097602371	0.4880765596	0.0000073146
43	13	0	0.0068590925	0.4460971319	0.0000036366
44	13	0	0.0047799400	0.4054821560	0.0000017914
45	13	0	0.0033044112	0.3665703474	0.0000008748
46	13	0	0.0022669305	0.3296345382	0.0000004236
47	13	0	0.0015438383	0.2948813489	0.0000002035
48	13	0	0.0010440538	0.2624535010	0.0000000971
49	13	0	0.0007013442	0.2324345795	0.0000000460
50	13	0	0.0004681115	0.2048546987	0.0000000216
14	14	1	0.0000610352	0.0000001467	0.0024031840
15	14	0.7941088305	0.0004882813	0.0000015328	0.0141787890
16	14	0.4852721814	0.0020904544	0.0000085500	0.0450897350
17	14	0.2382028263	0.0063629151	0.0000338119	0.1027901784
18	14	0.0981968401	0.0154418910	0.0001062820	0.1886195913
19	14	0.0351941504	0.0317840575	0.0002823845	0.2967646482
20	14	0.0112531339	0.0576591563	0.0006588036	0.4166254665
21	14	0.0032727935	0.0946235596	0.0013847541	0.5364862315
22	14	0.0008786919	0.1431393699	0.0026710480	0.5264406987
23	14	0.0002203138	0.2024364416	0.0047934340	0.4139588126
24	14	0.0000520614	0.2706281328	0.0080884376	0.3133501337
25	14	0.0000116810	0.3450190183	0.0129410786	0.2288387662
26	14	0.0000025037	0.4225094870	0.0197651031	0.1616138161
27	14	0.0000005152	0.5000000749	0.0289775406	0.1106348939
28	14	0.0000001023	0.5747230161	0.0409701636	0.0735771490
29	14	0.0000000195	0.4999999520	0.0560808528	0.0476367206
30	14	0.0000000036	0.4277678102	0.0745678581	0.0300837016
31	14	0.0000000007	0.3600500361	0.0965891252	0.0185645327
32	14	0.0000000001	0.2983074938	0.1221888537	0.0112125900
33	14	0	0.2434251226	0.1512917055	0.0066380491
34	14	0	0.1957641547	0.1837050163	0.0038572102
35	14	0	0.1552523247	0.2191281232	0.0022026106
36	14	0	0.1214924805	0.2571677099	0.0012374273
37	14	0	0.0938707759	0.2973573494	0.0006846406
38	14	0	0.0716533193	0.3391796912	0.0003733978
39	14	0	0.0540645108	0.3820894779	0.0002009174
40	14	0	0.0403452319	0.4255355552	0.0001067430
41	14	0	0.0297919475	0.4689816831	0.0000560339
42	14	0	0.0217792571	0.5119235286	0.0000290827
43	14	0	0.0157697485	0.5539028158	0.0000149335
44	14	0	0.0113144210	0.5331293560	0.0000075905
45	14	0	0.0080471802	0.4916439474	0.0000038211
46	14	0	0.0056757955	0.4509950382	0.0000019060
47	14	0	0.0039713633	0.4115529489	0.0000009424
48	14	0	0.0027576008	0.3736347010	0.0000004622
49	14	0	0.0019008272	0.3375007795	0.0000002249
50	14	0	0.0013010858	0.3033542487	0.0000001086
15	15	0.9999999305	0.0000305176	0.0000000477	0.0015620690
16	15	0.8146979814	0.0002593994	0.0000005303	0.0097629350
17	15	0.5182147263	0.0011749271	0.0000031367	0.0327253584
18	15	0.2662040401	0.0037689210	0.0000131061	0.0782674913
19	15	0.1149975504	0.0096054075	0.0000433883	0.1499963482
20	15	0.0431744939	0.0206947363	0.0001210622	0.2453957665
21	15	0.0144452735	0.0391769396	0.0002958281	0.3566950315
22	15	0.0043900419	0.0669002599	0.0006497290	0.4735592427
23	15	0.0012298268	0.1050198016	0.0013066580	0.5860411150
24	15	0.0003212649	0.1537281328	0.0024398606	0.4743241337
25	15	0.0000789819	0.2121781183	0.0042756476	0.3696910662
26	15	0.0000184112	0.2785985870	0.0070919131	0.2781370161
27	15	0.0000040944	0.3505540749	0.0112107006	0.2023969439
28	15	0.0000008732	0.4252770161	0.0169849236	0.1427516190
29	15	0.0000001792	0.4999999520	0.0247801228	0.0977882106
30	15	0.0000000355	0.5722322102	0.0349528681	0.0651897416
31	15	0.0000000069	0.4999999361	0.0478277352	0.0423708127
32	15	0.0000000013	0.4300250938	0.0636751837	0.0268967300
33	15	0.0000000002	0.3641662226	0.0826921255	0.0167020391
34	15	0	0.3037956547	0.1049869963	0.0101604462
35	15	0	0.2497799147	0.1305703532	0.0060633426
36	15	0	0.2025161305	0.1593516299	0.0035538663
37	15	0	0.1620042959	0.1911418494	0.0020481806
38	15	0	0.1279375293	0.2256618912	0.0011618798
39	15	0	0.0997954308	0.2625551779	0.0006493666
40	15	0	0.0769299719	0.3014038552	0.0003578745
41	15	0	0.0586376075	0.3417466831	0.0001946392
42	15	0	0.0442147671	0.3830980286	0.0001045456
43	15	0	0.0329970185	0.4249663158	0.0000554948
44	15	0	0.0243833810	0.4668706582	0.0000291299
45	15	0	0.0178489022	0.5083560198	0.0000151293
46	15	0	0.0129480405	0.5490049498	0.0000077790
47	15	0	0.0093119183	0.5351383489	0.0000039615
48	15	0	0.0066416408	0.4949731010	0.0000019992
49	15	0	0.0046996212	0.4555380795	0.0000010002
50	15	0	0.0033002238	0.4171759487	0.0000004962
16	16	0.9999999814	0.0000152588	0.0000000155	0.0010153450
17	16	0.8332281263	0.0001373291	0.0000001828	0.0067012784
18	16	0.5497161401	0.0006561280	0.0000011428	0.0236169313
19	16	0.2945552504	0.0022125245	0.0000050309	0.0591397882
20	16	0.1329533239	0.0059089663	0.0000174972	0.1181965665
21	16	0.0521523835	0.0133018496	0.0000511558	0.2008760315
22	16	0.0182159819	0.0262393999	0.0001306741	0.3021583427
23	16	0.0057726358	0.0465698216	0.0002993670	0.4135689150
24	16	0.0016841079	0.0757948228	0.0006267366	0.5256759115
25	16	0.0004575493	0.1147614783	0.0012160016	0.5331802662
26	16	0.0001168387	0.1634697870	0.0022103871	0.4269122161
27	16	0.0000282539	0.2210341749	0.0037968826	0.3302083439
28	16	0.0000065104	0.2857941161	0.0062063736	0.2471309190
29	16	0.0000014367	0.3555355520	0.0097094028	0.1792843806
30	16	0.0000003050	0.4277678102	0.0146073881	0.1263118716
31	16	0.0000000626	0.4999999361	0.0212196652	0.0865824827
32	16	0.0000000124	0.5699749938	0.0298672837	0.0578449000
33	16	0.0000000024	0.5000000226	0.0408548555	0.0377285891
34	16	0.0000000004	0.4320830547	0.0544519763	0.0240613362
35	16	0.0000000001	0.3679394147	0.0708758532	0.0150257566
36	16	0	0.3088596305	0.0902765699	0.0092001873
37	16	0	0.2556878959	0.1127259594	0.0055300786
38	16	0	0.2088460893	0.1382111212	0.0032668448
39	16	0	0.1683918108	0.1666326179	0.0018986176
40	16	0	0.1340936219	0.1978074552	0.0010866044
41	16	0	0.1055118075	0.2314762831	0.0006129301
42	16	0	0.0820746971	0.2673141286	0.0003410409
43	16	0	0.0631447385	0.3049439158	0.0001873190
44	16	0	0.0480708710	0.3439511582	0.0001016332
45	16	0	0.0362271322	0.3839000198	0.0000545061
46	16	0	0.0270380205	0.4243482498	0.0000289112
47	16	0	0.0199930283	0.4648616466	0.0000151752
48	16	0	0.0146524738	0.5050268659	0.0000078864
49	16	0	0.0106470572	0.5444619047	0.0000040598
50	16	0	0.0076733388	0.5370576487	0.0000020710
17	17	0.9999999263	0.0000076294	0.0000000050	0.0006599744
18	17	0.8499054401	0.0000724793	0.0000000628	0.0045868213
19	17	0.5797350504	0.0003643035	0.0000004138	0.0169563882
20	17	0.3230732239	0.0012884143	0.0000019145	0.0443756065
21	17	0.1519653135	0.0035986896	0.0000069789	0.0923592315
22	17	0.0621336719	0.0084502699	0.0000213362	0.1628951427
23	17	0.0226077458	0.0173448316	0.0000568711	0.2534162150
24	17	0.0074561469	0.0319573328	0.0001356823	0.3575155115
25	17	0.0022613113	0.0538760783	0.0002952748	0.4668196974
26	17	0.0006379256	0.0843187670	0.0005945111	0.5730876979
27	17	0.0001689474	0.1238942849	0.0011196706	0.4837968439
28	17	0.0000423233	0.1724642161	0.0019897646	0.3839643190
29	17	0.0000100915	0.2291291520	0.0033601628	0.2950226806
30	17	0.0000023023	0.2923324102	0.0054236661	0.2197927716
31	17	0.0000005048	0.3600500361	0.0084083752	0.1590301827
32	17	0.0000001067	0.4300250938	0.0125720437	0.1119391800
33	17	0.0000000219	0.5000000226	0.0181929955	0.0767778991
34	17	0.0000000043	0.5679168547	0.0255581063	0.0513958562
35	17	0.0000000009	0.5000000147	0.0349486132	0.0336284166
36	17	0.0000000001	0.4339696305	0.0466249699	0.0215366873
37	17	0	0.3714146959	0.0608117394	0.0135179616
38	17	0	0.3135512893	0.0776838512	0.0083258378
39	17	0	0.2611986808	0.0973552179	0.0050374926
40	17	0	0.2147952519	0.1198703752	0.0029972244
41	17	0	0.1744444475	0.1451999331	0.0017553211
42	17	0	0.1399781171	0.1732397286	0.0010127669
43	17	0	0.1110264085	0.2038139158	0.0005761450
44	17	0	0.0870855710	0.2366811582	0.0003234081
45	17	0	0.0675782322	0.2715439198	0.0001792545
46	17	0	0.0519026805	0.3080596498	0.0000981680
47	17	0	0.0394703483	0.3458534466	0.0000531510
48	17	0	0.0297316838	0.3845310659	0.0000284669
49	17	0	0.0221920772	0.4236922047	0.0000150896
50	17	0	0.0164195688	0.4629423372	0.0000079202
18	18	1	0.0000038147	0.0000000016	0.0004289833
19	18	0.8649148504	0.0000381469	0.0000000215	0.0031315782
20	18	0.6082530239	0.0002012253	0.0000001491	0.0121177065
21	18	0.3515912135	0.0007448196	0.0000007229	0.0330853415
22	18	0.1719278719	0.0021717549	0.0000027559	0.0716133627
23	18	0.0731130858	0.0053110116	0.0000087946	0.1309465150
24	18	0.0276582869	0.0113279228	0.0000244195	0.2105518115
25	18	0.0094763603	0.0216426283	0.0000605797	0.3060781974
26	18	0.0029828166	0.0377593470	0.0001368557	0.4105601979
27	18	0.0008724147	0.0610390649	0.0002855936	0.5162031126
28	18	0.0002392941	0.0924666661	0.0005566686	0.5392594190
29	18	0.0000620202	0.1324654420	0.0010224248	0.4383176806
30	18	0.0000152845	0.1807973102	0.0017821901	0.3451758716
31	18	0.0000036005	0.2365648361	0.0029656692	0.2636768827
32	18	0.0000008143	0.2983074938	0.0047345477	0.1956565200
33	18	0.0000001776	0.3641662226	0.0072817355	0.1412402491
34	18	0.0000000374	0.4320830547	0.0108278963	0.0993397262
35	18	0.0000000077	0.5000000147	0.0156152132	0.0681762066
36	18	0.0000000015	0.5660302305	0.0218985699	0.0457201373
37	18	0.0000000003	0.4999999959	0.0299346494	0.0300008916
38	18	0.0000000001	0.4357073893	0.0399696912	0.0192869878
39	18	0	0.3746292808	0.0522267979	0.0121622406
40	18	0	0.3179139519	0.0668935352	0.0075311544
41	18	0	0.2663546375	0.0841110131	0.0045840991
42	18	0	0.2203995271	0.1039648986	0.0027453939
43	18	0	0.1801888285	0.1264792258	0.0016191860
44	18	0	0.1456076110	0.1516129982	0.0009412095
45	18	0	0.1163466022	0.1792601598	0.0005396386
46	18	0	0.0919624105	0.2092523798	0.0003053889
47	18	0	0.0719325483	0.2413647466	0.0001706953
48	18	0	0.0557014438	0.2753235659	0.0000942917
49	18	0	0.0427165672	0.3108160047	0.0000515056
50	18	0	0.0324543188	0.3475007372	0.0000278352
19	19	1	0.0000019073	0.0000000005	0.0002788392
20	19	0.8784233239	0.0000200272	0.0000000074	0.0021331195
21	19	0.6352701135	0.0001106262	0.0000000535	0.0086231015
22	19	0.3799590719	0.0004277229	0.0000002709	0.0245235527
23	19	0.1927309858	0.0012997386	0.0000010786	0.0551319250
24	19	0.0850748869	0.0033053758	0.0000035863	0.1044114115
25	19	0.0333999403	0.0073166483	0.0000103569	0.1734026974
26	19	0.0118687196	0.0144796370	0.0000266794	0.2596417979
27	19	0.0038714067	0.0261194949	0.0000624866	0.3577388126
28	19	0.0011723139	0.0435792761	0.0001349964	0.4607406563
29	19	0.0003325959	0.0680229720	0.0002720399	0.5616823728
30	19	0.0000890779	0.1002442102	0.0005159151	0.4922417716
31	19	0.0000226638	0.1405207661	0.0009274542	0.3966489827
32	19	0.0000055068	0.1885427938	0.0015898737	0.3102171200
33	19	0.0000012837	0.2434251226	0.0026118935	0.2357527191
34	19	0.0000002881	0.3037956547	0.0041295923	0.1743196162
35	19	0.0000000625	0.3679394147	0.0063065412	0.1255826866
36	19	0.0000000131	0.4339696305	0.0093318599	0.0882684673
37	19	0.0000000027	0.4999999959	0.0134160394	0.0606120516
38	19	0.0000000006	0.5642926893	0.0187845812	0.0407147978
39	19	0.0000000001	0.4999999808	0.0256697479	0.0267867206
40	19	0	0.4373146519	0.0343007852	0.0172808094
41	19	0	0.3776143375	0.0448934331	0.0109435331
42	19	0	0.3219844271	0.0576391386	0.0068099019
43	19	0	0.2711920085	0.0726950158	0.0041679710
44	19	0	0.2256904110	0.0901748782	0.0025112615
45	19	0	0.1856490222	0.1101422798	0.0014907276
46	19	0	0.1509978105	0.1326055798	0.0008725197
47	19	0	0.1214801083	0.1575157966	0.0005038847
48	19	0	0.0967063238	0.1847667059	0.0002873117
49	19	0	0.0762038872	0.2141976747	0.0001618487
50	19	0	0.0594602188	0.2455986372	0.0000901257
20	20	1	0.0000009537	0.0000000002	0.0001812455
21	20	0.8905811135	0.0000104904	0.0000000026	0.0014499635
22	20	0.6608011719	0.0000605583	0.0000000190	0.0061125027
23	20	0.4080432858	0.0002441406	0.0000001009	0.0180796850
24	20	0.2142622869	0.0007719398	0.0000004187	0.0421636415
25	20	0.0979936203	0.0020386573	0.0000014480	0.0826246974
26	20	0.0398593096	0.0046776530	0.0000043435	0.1416303979
27	20	0.0146677767	0.0095786449	0.0000116026	0.2183378126
28	20	0.0049510439	0.0178490661	0.0000281399	0.3089484563
29	20	0.0015501869	0.0307141720	0.0000628683	0.4076133728
30	20	0.0004543551	0.0493685702	0.0001308492	0.5077581654
31	20	0.0001256056	0.0748063961	0.0002559955	0.5448178827
32	20	0.0000329579	0.1076635738	0.0004742197	0.4485081200
33	20	0.0000082521	0.1481031826	0.0008368075	0.3586189191
34	20	0.0000019804	0.1957641547	0.0014137103	0.2787559162
35	20	0.0000004574	0.2497799147	0.0022963722	0.2108723166
36	20	0.0000001019	0.3088596305	0.0035996769	0.1554340473
37	20	0.0000000220	0.3714146959	0.0054626364	0.1117764216
38	20	0.0000000047	0.4357073893	0.0080474912	0.0785195778
39	20	0.0000000009	0.4999999808	0.0115370479	0.0539464706
40	20	0.0000000002	0.5626853519	0.0161301752	0.0362926394
41	20	0	0.5000000375	0.0220356231	0.0239349531
42	20	0	0.4388071271	0.0294644086	0.0154905289
43	20	0	0.3803958085	0.0386211958	0.0098481210
44	20	0	0.3257939110	0.0496951882	0.0061560245
45	20	0	0.2757421722	0.0628510998	0.0037869276
46	20	0	0.2306955905	0.0782207198	0.0022943977
47	20	0	0.1908466983	0.0958958066	0.0013701770
48	20	0	0.1561634038	0.1159223059	0.0008070871
49	20	0	0.1264348672	0.1382967247	0.0004692331
50	20	0	0.1013193688	0.1629645372	0.0002694333
21	21	1	0.0000004768	0.0000000001	0.0001178095
22	21	0.9015229719	0.0000054836	0.0000000008	0.0009837097
23	21	0.6848732858	0.0000330209	0.0000000068	0.0043174250
24	21	0.4357262869	0.0001385808	0.0000000374	0.0132628915
25	21	0.2364086203	0.0004552603	0.0000001612	0.0320483874
26	21	0.1118351196	0.0012469590	0.0000005795	0.0649229879
27	21	0.0470568867	0.0029623059	0.0000018027	0.1147828126
28	21	0.0179066939	0.0062704761	0.0000049877	0.1820935563
29	21	0.0062466089	0.0120597720	0.0000125122	0.2645492728
30	21	0.0020198291	0.0213869702	0.0000288780	0.3575408654
31	21	0.0006109025	0.0353777761	0.0000620185	0.4551821825
32	21	0.0001741352	0.0550920838	0.0001250612	0.5514920345
33	21	0.0000470759	0.0813778226	0.0002385378	0.4998733191
34	21	0.0000121343	0.1147405047	0.0004329753	0.4080580162
35	21	0.0000029959	0.1552523247	0.0007517142	0.3240116166
36	21	0.0000007111	0.2025161305	0.0012537279	0.2504710573
37	21	0.0000001629	0.2556878959	0.0020161614	0.1886970016
38	21	0.0000000362	0.3135512893	0.0031362652	0.1386986178
39	21	0.0000000077	0.3746292808	0.0047324139	0.0995822506
40	21	0.0000000016	0.4373146519	0.0069439202	0.0699189994
41	21	0.0000000003	0.5000000375	0.0099294531	0.0480618631
42	21	0.0000000001	0.5611928271	0.0138639586	0.0323793689
43	21	0	0.5000000085	0.0189341058	0.0214016210
44	21	0	0.4401979110	0.0253324082	0.0138918475
45	21	0	0.3829958722	0.0332503198	0.0088635616
46	21	0	0.3293690405	0.0428705598	0.0055637497
47	21	0	0.2800323183	0.0543593666	0.0034386710
48	21	0	0.2354395038	0.0678587159	0.0020941501
49	21	0	0.1958014572	0.0834793747	0.0012575591
50	21	0	0.1611181488	0.1012950172	0.0007451473
22	22	1	0.0000002384	0	0.0000765762
23	22	0.9113705858	0.0000028610	0.0000000003	0.0006662130
24	22	0.7075230869	0.0000179410	0.0000000024	0.0030395015
25	22	0.4629059203	0.0000782609	0.0000000137	0.0096847074
26	22	0.2590583196	0.0002667606	0.0000000617	0.0242210979
27	22	0.1265574367	0.0007568599	0.0000002299	0.0506773326
28	22	0.0550069539	0.0018595831	0.0000007411	0.0923458863
29	22	0.0216167189	0.0040650290	0.0000021213	0.1506818728
30	22	0.0077836191	0.0080624002	0.0000054984	0.2246956654
31	22	0.0025962085	0.0147246861	0.0000130966	0.3110450825
32	22	0.0008094330	0.0250512338	0.0000289964	0.4047342345
33	22	0.0002376652	0.0400716526	0.0000602175	0.5001266790
34	22	0.0000661346	0.0607247447	0.0001181715	0.5499544162
35	22	0.0000175344	0.0877326247	0.0002204827	0.4577217166
36	22	0.0000044496	0.1214924805	0.0003931329	0.3708101573
37	22	0.0000010851	0.1620042959	0.0006728264	0.2925897016
38	22	0.0000002552	0.2088460893	0.0011094102	0.2250594578
39	22	0.0000000579	0.2611986808	0.0017681379	0.1689249206
40	22	0.0000000128	0.3179139519	0.0027315282	0.1238521894
41	22	0.0000000027	0.3776143375	0.0041005551	0.0887956131
42	22	0.0000000006	0.4388071271	0.0059949466	0.0623186789
43	22	0.0000000001	0.5000000085	0.0085523758	0.0428581210
44	22	0	0.5598021110	0.0119264382	0.0289113975
45	22	0	0.4999999722	0.0162833798	0.0191486916
46	22	0	0.4414979405	0.0217976298	0.0124633567
47	22	0	0.3854335183	0.0286463366	0.0079786120
48	22	0	0.3327329038	0.0370030759	0.0050276511
49	22	0	0.2840862072	0.0470311547	0.0031208751
50	22	0	0.2399438188	0.0588768272	0.0019097203
