Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
27	26	0.2079116000	0.0000002012	0	0.0002237543
28	26	0.0291076300	0.0000014082	0.0000000001	0.0010494080
29	26	0.0028137380	0.0000068061	0.0000000004	0.0033983320
30	26	0.0002110303	0.0000255229	0.0000000020	0.0085383080
27	27	0.7623427000	0.0000000075	0	0.0000164507
28	27	0.2134560000	0.0000001043	0	0.0001543076
29	27	0.0309511100	0.0000007562	0	0.0007495490
30	27	0.0030951110	0.0000037812	0.0000000001	0.0025109890
28	28	0.7547193000	0.0000000037	0	0.0000109397
29	28	0.2188686000	0.0000000540	0	0.0001062793
30	28	0.0328302900	0.0000004051	0	0.0005340537
29	29	0.7471721000	0.0000000019	0	0.0000072749
30	29	0.2241516000	0.0000000279	0	0.0000731129
30	30	0.7397004000	0.0000000009	0	0.0000048378
31	0	0	0.0000000005	0.0000036140	0
32	0	0	0.0000000002	0.0000024124	0
33	0	0	0.0000000001	0.0000016102	0
34	0	0	0.0000000001	0.0000010748	0
35	0	0	0	0.0000007175	0
36	0	0	0	0.0000004789	0
37	0	0	0	0.0000003197	0
38	0	0	0	0.0000002134	0
39	0	0	0	0.0000001424	0
40	0	0	0	0.0000000951	0
41	0	0	0	0.0000000635	0
42	0	0	0	0.0000000424	0
43	0	0	0	0.0000000283	0
44	0	0	0	0.0000000189	0
45	0	0	0	0.0000000126	0
46	0	0	0	0.0000000084	0
47	0	0	0	0.0000000056	0
48	0	0	0	0.0000000037	0
49	0	0	0	0.0000000025	0
50	0	0	0	0.0000000017	0
31	1	0	0.0000000144	0.0000558074	0
32	1	0	0.0000000075	0.0000384531	0
33	1	0	0.0000000038	0.0000264695	0
34	1	0	0.0000000020	0.0000182038	0
35	1	0	0.0000000010	0.0000125084	0
36	1	0	0.0000000005	0.0000085879	0
37	1	0	0.0000000003	0.0000058917	0
38	1	0	0.0000000001	0.0000040390	0
39	1	0	0.0000000001	0.0000027670	0
40	1	0	0	0.0000018943	0
41	1	0	0	0.0000012961	0
42	1	0	0	0.0000008862	0
43	1	0	0	0.0000006056	0
44	1	0	0	0.0000004137	0
45	1	0	0	0.0000002824	0
46	1	0	0	0.0000001927	0
47	1	0	0	0.0000001314	0
48	1	0	0	0.0000000896	0
49	1	0	0	0.0000000610	0
50	1	0	0	0.0000000416	0
31	2	0	0.0000002165	0.0004169875	0
32	2	0	0.0000001155	0.0002968951	0
33	2	0	0.0000000615	0.0002109631	0
34	2	0	0.0000000327	0.0001496190	0
35	2	0	0.0000000173	0.0001059235	0
36	2	0	0.0000000092	0.0000748630	0
37	2	0	0.0000000048	0.0000528265	0
38	2	0	0.0000000026	0.0000372207	0
39	2	0	0.0000000013	0.0000261878	0
40	2	0	0.0000000007	0.0000184004	0
41	2	0	0.0000000004	0.0000129121	0
42	2	0	0.0000000002	0.0000090498	0
43	2	0	0.0000000001	0.0000063354	0
44	2	0	0.0000000001	0.0000044302	0
45	2	0	0	0.0000030947	0
46	2	0	0	0.0000021596	0
47	2	0	0	0.0000015056	0
48	2	0	0	0.0000010487	0
49	2	0	0	0.0000007298	0
50	2	0	0	0.0000005074	0
31	3	0	0.0000020931	0.0020078910	0.0000000001
32	3	0	0.0000011548	0.0014789160	0
33	3	0	0.0000006352	0.0010858940	0
34	3	0	0.0000003483	0.0007949795	0
35	3	0	0.0000001905	0.0005803971	0
36	3	0	0.0000001039	0.0004226346	0
37	3	0	0.0000000565	0.0003070005	0
38	3	0	0.0000000307	0.0002224877	0
39	3	0	0.0000000166	0.0001608864	0
40	3	0	0.0000000090	0.0001160991	0
41	3	0	0.0000000048	0.0000836143	0
42	3	0	0.0000000026	0.0000601058	0
43	3	0	0.0000000014	0.0000431297	0
44	3	0	0.0000000008	0.0000308956	0
45	3	0	0.0000000004	0.0000220958	0
46	3	0	0.0000000002	0.0000157780	0
47	3	0	0.0000000001	0.0000112499	0
48	3	0	0.0000000001	0.0000080099	0
49	3	0	0	0.0000056953	0
50	3	0	0	0.0000040443	0
31	4	0	0.0000146520	0.0070012990	0.0000000009
32	4	0	0.0000083726	0.0053409910	0.0000000004
33	4	0	0.0000047637	0.0040568510	0.0000000001
34	4	0	0.0000026994	0.0030690080	0.0000000001
35	4	0	0.0000015239	0.0023128930	0
36	4	0	0.0000008572	0.0017368380	0
37	4	0	0.0000004805	0.0012998660	0
38	4	0	0.0000002685	0.0009697380	0
39	4	0	0.0000001496	0.0007212773	0
40	4	0	0.0000000831	0.0005349473	0
41	4	0	0.0000000461	0.0003956803	0
42	4	0	0.0000000254	0.0002919183	0
43	4	0	0.0000000140	0.0002148407	0
44	4	0	0.0000000077	0.0001577468	0
45	4	0	0.0000000042	0.0001155687	0
46	4	0	0.0000000023	0.0000844890	0
47	4	0	0.0000000013	0.0000616426	0
48	4	0	0.0000000007	0.0000448870	0
49	4	0	0.0000000004	0.0000326254	0
50	4	0	0.0000000002	0.0000236711	0
31	5	0	0.0000791210	0.0188327100	0.0000000099
32	5	0	0.0000468865	0.0148987600	0.0000000039
33	5	0	0.0000276296	0.0117208000	0.0000000016
34	5	0	0.0000161966	0.0091725400	0.0000000006
35	5	0	0.0000094480	0.0071431160	0.0000000002
36	5	0	0.0000054860	0.0055370670	0.0000000001
37	5	0	0.0000031716	0.0042734910	0
38	5	0	0.0000018261	0.0032847600	0
39	5	0	0.0000010473	0.0025150150	0
40	5	0	0.0000005985	0.0019185970	0
41	5	0	0.0000003408	0.0014585340	0
42	5	0	0.0000001934	0.0011051350	0
43	5	0	0.0000001094	0.0008347405	0
44	5	0	0.0000000617	0.0006286238	0
45	5	0	0.0000000347	0.0004720572	0
46	5	0	0.0000000195	0.0003535248	0
47	5	0	0.0000000109	0.0002640704	0
48	5	0	0.0000000061	0.0001967631	0
49	5	0	0.0000000034	0.0001462643	0
50	5	0	0.0000000019	0.0001084794	0
31	6	0	0.0003428576	0.0406513800	0.0000000851
32	6	0	0.0002109893	0.0333966700	0.0000000351
33	6	0	0.0001289379	0.0272461200	0.0000000144
34	6	0	0.0000782837	0.0220839500	0.0000000058
35	6	0	0.0000472402	0.0177909100	0.0000000024
36	6	0	0.0000283441	0.0142505200	0.0000000010
37	6	0	0.0000169150	0.0113532900	0.0000000004
38	6	0	0.0000100433	0.0089992600	0.0000000002
39	6	0	0.0000059347	0.0070991880	0.0000000001
40	6	0	0.0000034910	0.0055749510	0
41	6	0	0.0000020447	0.0043592130	0
42	6	0	0.0000011928	0.0033947370	0
43	6	0	0.0000006931	0.0026334450	0
44	6	0	0.0000004013	0.0020353750	0
45	6	0	0.0000002315	0.0015676310	0
46	6	0	0.0000001331	0.0012033520	0
47	6	0	0.0000000763	0.0009207847	0
48	6	0	0.0000000436	0.0007024272	0
49	6	0	0.0000000248	0.0005342939	0
50	6	0	0.0000000141	0.0004052741	0
31	7	0	0.0012244910	0.0723198600	0.0000006035
32	7	0	0.0007836744	0.0617900900	0.0000002588
33	7	0	0.0004973318	0.0523492800	0.0000001100
34	7	0	0.0003131349	0.0440024800	0.0000000464
35	7	0	0.0001957093	0.0367145700	0.0000000194
36	7	0	0.0001214747	0.0304224500	0.0000000081
37	7	0	0.0000749094	0.0250452800	0.0000000033
38	7	0	0.0000459122	0.0204927000	0.0000000014
39	7	0	0.0000279778	0.0166711300	0.0000000006
40	7	0	0.0000169562	0.0134884600	0.0000000002
41	7	0	0.0000102236	0.0108572200	0.0000000001
42	7	0	0.0000061342	0.0086966300	0
43	7	0	0.0000036635	0.0069337510	0
44	7	0	0.0000021783	0.0055038990	0
45	7	0	0.0000012898	0.0043506150	0
46	7	0	0.0000007606	0.0034252730	0
47	7	0	0.0000004469	0.0026864840	0
48	7	0	0.0000002616	0.0020993890	0
49	7	0	0.0000001526	0.0016348990	0
50	7	0	0.0000000887	0.0012689480	0
31	8	0	0.0036734740	0.1080735000	0.0000035943
32	8	0	0.0024489830	0.0961854200	0.0000016054
33	8	0	0.0016163280	0.0847489700	0.0000007099
34	8	0	0.0010568300	0.0739760700	0.0000003110
35	8	0	0.0006849825	0.0640098500	0.0000001351
36	8	0	0.0004403459	0.0549341700	0.0000000582
37	8	0	0.0002809103	0.0467840200	0.0000000249
38	8	0	0.0001779099	0.0395558900	0.0000000106
39	8	0	0.0001119110	0.0332173800	0.0000000044
40	8	0	0.0000699444	0.0277157500	0.0000000019
41	8	0	0.0000434503	0.0229851800	0.0000000008
42	8	0	0.0000268370	0.0189526300	0.0000000003
43	8	0	0.0000164856	0.0155425100	0.0000000001
44	8	0	0.0000100745	0.0126801000	0.0000000001
45	8	0	0.0000061264	0.0102940100	0
46	8	0	0.0000037081	0.0083178320	0
47	8	0	0.0000022344	0.0066910560	0
48	8	0	0.0000013406	0.0053595360	0
49	8	0	0.0000008011	0.0042755370	0
50	8	0	0.0000004768	0.0033975250	0
31	9	0	0.0093877660	0.1375767000	0.0000182336
32	9	0	0.0065306200	0.1277669000	0.0000084984
33	9	0	0.0044898010	0.1172661000	0.0000039146
34	9	0	0.0030530650	0.1064541000	0.0000017835
35	9	0	0.0020549480	0.0956551700	0.0000008043
36	9	0	0.0013699650	0.0851331000	0.0000003592
37	9	0	0.0009051555	0.0750919600	0.0000001590
38	9	0	0.0005930329	0.0656795700	0.0000000698
39	9	0	0.0003854714	0.0569934500	0.0000000304
40	9	0	0.0002486912	0.0490879000	0.0000000131
41	9	0	0.0001593178	0.0419816600	0.0000000056
42	9	0	0.0001013841	0.0356653300	0.0000000024
43	9	0	0.0000641105	0.0301083600	0.0000000010
44	9	0	0.0000402980	0.0252652100	0.0000000004
45	9	0	0.0000251863	0.0210806600	0.0000000002
46	9	0	0.0000156563	0.0174941000	0.0000000001
47	9	0	0.0000096822	0.0144429900	0
48	9	0	0.0000059583	0.0118654700	0
49	9	0	0.0000036494	0.0097022490	0
50	9	0	0.0000022253	0.0078978670	0
31	10	0	0.0206530900	0.1507676000	0.0000796292
32	10	0	0.0150204300	0.1463816000	0.0000388011
33	10	0	0.0107755200	0.1401922000	0.0000186498
34	10	0	0.0076326620	0.1325693000	0.0000088509
35	10	0	0.0053428640	0.1238860000	0.0000041511
36	10	0	0.0036989060	0.1144992000	0.0000019255
37	10	0	0.0025344350	0.1047350000	0.0000008839
38	10	0	0.0017197950	0.0948786900	0.0000004019
39	10	0	0.0011564140	0.0851699800	0.0000001811
40	10	0	0.0007709428	0.0758012800	0.0000000809
41	10	0	0.0005098170	0.0669190800	0.0000000358
42	10	0	0.0003345674	0.0586273900	0.0000000158
43	10	0	0.0002179757	0.0509925100	0.0000000069
44	10	0	0.0001410431	0.0440485300	0.0000000030
45	10	0	0.0000906706	0.0378030700	0.0000000013
46	10	0	0.0000579284	0.0322428700	0.0000000005
47	10	0	0.0000367924	0.0273389100	0.0000000002
48	10	0	0.0000232373	0.0230510100	0.0000000001
49	10	0	0.0000145978	0.0193318200	0
50	10	0	0.0000091236	0.0161299900	0
31	11	0	0.0394286200	0.1433755000	0.0003017697
32	11	0	0.0300408500	0.1458334000	0.0001540463
33	11	0	0.0225306400	0.1460157000	0.0000774083
34	11	0	0.0166530800	0.1440794000	0.0000383339
35	11	0	0.0121428700	0.1402523000	0.0000187277
36	11	0	0.0087428680	0.1348105000	0.0000090342
37	11	0	0.0062208870	0.1280570000	0.0000043069
38	11	0	0.0043776610	0.1203024000	0.0000020306
39	11	0	0.0030487280	0.1118490000	0.0000009475
40	11	0	0.0021025710	0.1029782000	0.0000004378
41	11	0	0.0014367570	0.0939419000	0.0000002004
42	11	0	0.0009732870	0.0849568200	0.0000000910
43	11	0	0.0006539272	0.0762022800	0.0000000410
44	11	0	0.0004359515	0.0678200300	0.0000000183
45	11	0	0.0002884973	0.0599160100	0.0000000081
46	11	0	0.0001895839	0.0525634600	0.0000000036
47	11	0	0.0001237562	0.0458068600	0.0000000016
48	11	0	0.0000802743	0.0396662700	0.0000000007
49	11	0	0.0000517558	0.0341417000	0.0000000003
50	11	0	0.0000331768	0.0292174100	0.0000000001
31	12	0	0.0657143700	0.1190321000	0.0009983924
32	12	0	0.0525714900	0.1271263000	0.0005351383
33	12	0	0.0413061700	0.1333464000	0.0002817121
34	12	0	0.0319184100	0.1375589000	0.0001458500
35	12	0	0.0242857400	0.1397270000	0.0000743518
36	12	0	0.0182143100	0.1399016000	0.0000373618
37	12	0	0.0134785900	0.1382088000	0.0000185240
38	12	0	0.0098497370	0.1348333000	0.0000090696
39	12	0	0.0071136990	0.1300018000	0.0000043887
40	12	0	0.0050812140	0.1239660000	0.0000021003
41	12	0	0.0035918920	0.1169876000	0.0000009947
42	12	0	0.0025143250	0.1093249000	0.0000004665
43	12	0	0.0017438060	0.1012225000	0.0000002168
44	12	0	0.0011988670	0.0929032900	0.0000000999
45	12	0	0.0008174090	0.0845631000	0.0000000456
46	12	0	0.0005529531	0.0763679400	0.0000000207
47	12	0	0.0003712685	0.0684529500	0.0000000093
48	12	0	0.0002475124	0.0609231300	0.0000000042
49	12	0	0.0001638933	0.0538552200	0.0000000018
50	12	0	0.0001078246	0.0473004700	0.0000000008
31	13	0	0.0960440700	0.0866592100	0.0028965990
32	13	0	0.0808792200	0.0974232000	0.0016342920
33	13	0	0.0667253600	0.1072995000	0.0009033546
34	13	0	0.0540157600	0.1159601000	0.0004899624
35	13	0	0.0429670900	0.1231417000	0.0002611277
36	13	0	0.0336264100	0.1286563000	0.0001369217
37	13	0	0.0259203600	0.1323954000	0.0000707144
38	13	0	0.0196994700	0.1343283000	0.0000360078
39	13	0	0.0147746100	0.1344963000	0.0000180939
40	13	0	0.0109441500	0.1330019000	0.0000089799
41	13	0	0.0080126830	0.1299974000	0.0000044050
42	13	0	0.0058022880	0.1256717000	0.0000021372
43	13	0	0.0041583060	0.1202364000	0.0000010262
44	13	0	0.0029510560	0.1139143000	0.0000004879
45	13	0	0.0020749610	0.1069281000	0.0000002299
46	13	0	0.0014461850	0.0994917400	0.0000001073
47	13	0	0.0009995691	0.0918030800	0.0000000497
48	13	0	0.0006854188	0.0840391600	0.0000000228
49	13	0	0.0004664656	0.0763530800	0.0000000104
50	13	0	0.0003151795	0.0688725400	0.0000000047
31	14	0	0.1234852000	0.0555008400	0.0073928120
32	14	0	0.1097647000	0.0658610000	0.0044028300
33	14	0	0.0953219400	0.0763554300	0.0025617520
34	14	0	0.0810236500	0.0866443300	0.0014589180
35	14	0	0.0675197000	0.0963918100	0.0008145624
36	14	0	0.0552434000	0.1052861000	0.0004465283
37	14	0	0.0444349000	0.1130567000	0.0002406399
38	14	0	0.0351776300	0.1194868000	0.0001276394
39	14	0	0.0274385500	0.1244216000	0.0000667044
40	14	0	0.0211065800	0.1277714000	0.0000343784
41	14	0	0.0160253700	0.1295106000	0.0000174884
42	14	0	0.0120190200	0.1296724000	0.0000087879
43	14	0	0.0089106560	0.1283422000	0.0000043652
44	14	0	0.0065344810	0.1256470000	0.0000021448
45	14	0	0.0047427690	0.1217459000	0.0000010430
46	14	0	0.0034088650	0.1168190000	0.0000005023
47	14	0	0.0024275250	0.1110577000	0.0000002396
48	14	0	0.0017135470	0.1046555000	0.0000001133
49	14	0	0.0011994830	0.0978005800	0.0000000532
50	14	0	0.0008329743	0.0906692800	0.0000000247
31	15	0	0.1399499000	0.0313326900	0.0166319900
32	15	0	0.1317176000	0.0393686000	0.0104879400
33	15	0	0.1207411000	0.0481773200	0.0064413400
34	15	0	0.1080315000	0.0575465400	0.0038614140
35	15	0	0.0945275900	0.0672215600	0.0022637540
36	15	0	0.0810236500	0.0769206700	0.0013000420
37	15	0	0.0681335200	0.0863521900	0.0007324553
38	15	0	0.0562842100	0.0952314500	0.0004053981
39	15	0	0.0457309200	0.1032964000	0.0002206886
40	15	0	0.0365847400	0.1103205000	0.0001182891
41	15	0	0.0288456600	0.1161229000	0.0000624885
42	15	0	0.0224355100	0.1205743000	0.0000325634
43	15	0	0.0172272700	0.1235995000	0.0000167527
44	15	0	0.0130689600	0.1251764000	0.0000085150
45	15	0	0.0098017220	0.1253329000	0.0000042788
46	15	0	0.0072722450	0.1241402000	0.0000021270
47	15	0	0.0053405550	0.1217059000	0.0000010465
48	15	0	0.0038840400	0.1181654000	0.0000005099
49	15	0	0.0027987940	0.1136733000	0.0000002462
50	15	0	0.0019991380	0.1083956000	0.0000001178
31	16	0	0.1399499000	0.0156076700	0.0330157400
32	16	0	0.1399499000	0.0208362400	0.0221205400
33	16	0	0.1358338000	0.0269982500	0.0143848600
34	16	0	0.1282874000	0.0340402900	0.0091024200
35	16	0	0.1181595000	0.0418561200	0.0056171510
36	16	0	0.1063435000	0.0502901300	0.0033871420
37	16	0	0.0936836000	0.0591447800	0.0019992200
38	16	0	0.0809085600	0.0681912400	0.0011568220
39	16	0	0.0685963800	0.0771821100	0.0006571249
40	16	0	0.0571636500	0.0858651000	0.0003668948
41	16	0	0.0468742000	0.0939965200	0.0002015720
42	16	0	0.0378599300	0.1013536000	0.0001090815
43	16	0	0.0301477200	0.1077445000	0.0000581970
44	16	0	0.0236874900	0.1130162000	0.0000306366
45	16	0	0.0183782300	0.1170595000	0.0000159257
46	16	0	0.0140899800	0.1198104000	0.0000081805
47	16	0	0.0106811100	0.1212501000	0.0000041549
48	16	0	0.0080108330	0.1214016000	0.0000020878
49	16	0	0.0059474360	0.1203256000	0.0000010385
50	16	0	0.0043731150	0.1181137000	0.0000005116
31	17	0	0.1234852000	0.0068599460	0.0578282700
32	17	0	0.1317176000	0.0097685640	0.0413279300
33	17	0	0.1358338000	0.0134485600	0.0285550200
34	17	0	0.1358338000	0.0179538300	0.0191318600
35	17	0	0.1320606000	0.0233025800	0.0124622800
36	17	0	0.1251100000	0.0294716300	0.0079102700
37	17	0	0.1157268000	0.0363937800	0.0049023900
38	17	0	0.1047052000	0.0439584900	0.0029717820
39	17	0	0.0928068700	0.0520158800	0.0017648330
40	17	0	0.0807016300	0.0603836500	0.0010282070
41	17	0	0.0689326400	0.0688562300	0.0005884344
42	17	0	0.0579034200	0.0772153800	0.0003311709
43	17	0	0.0478816700	0.0852413300	0.0001834814
44	17	0	0.0390147000	0.0927236200	0.0001001673
45	17	0	0.0313511000	0.0994709200	0.0000539293
46	17	0	0.0248646600	0.1053191000	0.0000286569
47	17	0	0.0194773200	0.1101375000	0.0000150401
48	17	0	0.0150792100	0.1138324000	0.0000078015
49	17	0	0.0115450200	0.1163492000	0.0000040019
50	17	0	0.0087462300	0.1176713000	0.0000020313
31	18	0	0.0960440700	0.0026577650	0.0892837700
32	18	0	0.1097647000	0.0040549910	0.0683658600
33	18	0	0.1207411000	0.0059547540	0.0503856400
34	18	0	0.1282874000	0.0084464460	0.0358682800
35	18	0	0.1320606000	0.0116076500	0.0247385600
36	18	0	0.1320606000	0.0154962200	0.0165748400
37	18	0	0.1285853000	0.0201430400	0.0108129000
38	18	0	0.1221561000	0.0255464100	0.0068824110
39	18	0	0.1134306000	0.0316684300	0.0042818430
40	18	0	0.1031187000	0.0384339600	0.0026080310
41	18	0	0.0919101900	0.0457322300	0.0015574480
42	18	0	0.0804214100	0.0534209600	0.0009130541
43	18	0	0.0691624200	0.0613326000	0.0005261018
44	18	0	0.0585220400	0.0692822600	0.0002982592
45	18	0	0.0487683700	0.0770765100	0.0001665281
46	18	0	0.0400597300	0.0845226500	0.0000916499
47	18	0	0.0324622000	0.0914374800	0.0000497596
48	18	0	0.0259697600	0.0976552300	0.0000266711
49	18	0	0.0205244900	0.1030341000	0.0000141228
50	18	0	0.0160347500	0.1074614000	0.0000073924
31	19	0	0.0657143700	0.0009058301	0.1212660000
32	19	0	0.0808792200	0.0014883490	0.0999978300
33	19	0	0.0953219400	0.0023417570	0.0789625700
34	19	0	0.1080315000	0.0035430780	0.0599589100
35	19	0	0.1181595000	0.0051734480	0.0439386400
36	19	0	0.1251100000	0.0073128210	0.0311705900
37	19	0	0.1285853000	0.0100338000	0.0214644100
38	19	0	0.1285853000	0.0133951200	0.0143811600
39	19	0	0.1253707000	0.0174354300	0.0093944900
40	19	0	0.1194007000	0.0221679000	0.0059945800
41	19	0	0.1112597000	0.0275763600	0.0037425250
42	19	0	0.1015849000	0.0336131900	0.0022894490
43	19	0	0.0910031800	0.0401992700	0.0013741460
44	19	0	0.0800828000	0.0472261100	0.0008101967
45	19	0	0.0693024200	0.0545597800	0.0004697583
46	19	0	0.0590354000	0.0620465900	0.0002681102
47	19	0	0.0495475600	0.0695198800	0.0001507641
48	19	0	0.0410048800	0.0768074800	0.0000835961
49	19	0	0.0334873200	0.0837393600	0.0000457410
50	19	0	0.0270059000	0.0901548700	0.0000247149
31	20	0	0.0394286200	0.0002707313	0.1444333000
32	20	0	0.0525714900	0.0004819016	0.1290270000
33	20	0	0.0667253600	0.0008165453	0.1097226000
34	20	0	0.0810236500	0.0013236780	0.0892671800
35	20	0	0.0945275900	0.0020616290	0.0697771800
36	20	0	0.1063435000	0.0030963090	0.0525945500
37	20	0	0.1157268000	0.0044982990	0.0383476200
38	20	0	0.1221561000	0.0063388530	0.0271202900
39	20	0	0.1253707000	0.0086850630	0.0186487700
40	20	0	0.1253707000	0.0115945600	0.0124946700
41	20	0	0.1223857000	0.0151101900	0.0081721110
42	20	0	0.1168227000	0.0192552000	0.0052264360
43	20	0	0.1092038000	0.0240292300	0.0032733400
44	20	0	0.1001035000	0.0294057700	0.0020103760
45	20	0	0.0900931500	0.0353310300	0.0012122570
46	20	0	0.0796977800	0.0417245900	0.0007184953
47	20	0	0.0693665900	0.0484816500	0.0004189892
48	20	0	0.0594570800	0.0554768600	0.0002406195
49	20	0	0.0502309800	0.0625693000	0.0001361989
50	20	0	0.0418591500	0.0696083400	0.0000760444
31	21	0	0.0206530900	0.0000706402	0.1501818000
32	21	0	0.0300408500	0.0001371705	0.1463590000
33	21	0	0.0413061700	0.0002517936	0.1348333000
34	21	0	0.0540157600	0.0004395735	0.1181347000
35	21	0	0.0675197000	0.0007335383	0.0989378000
36	21	0	0.0810236500	0.0011751280	0.0795459900
37	21	0	0.0936836000	0.0018139210	0.0616232800
38	21	0	0.1047052000	0.0027064770	0.0461449600
39	21	0	0.1134306000	0.0039142420	0.0334935500
40	21	0	0.1194007000	0.0055005400	0.0236217700
41	21	0	0.1223857000	0.0075268010	0.0162222500
42	21	0	0.1223857000	0.0100482800	0.0108689100
43	21	0	0.1196042000	0.0131095800	0.0071166640
44	21	0	0.1144040000	0.0167403600	0.0045608530
45	21	0	0.1072537000	0.0209516100	0.0028647860
46	21	0	0.0986734500	0.0257327700	0.0017658540
47	21	0	0.0891856200	0.0310500500	0.0010693610
48	21	0	0.0792761000	0.0368460600	0.0006368636
49	21	0	0.0693665900	0.0430408000	0.0003733613
50	21	0	0.0597987800	0.0495340200	0.0002156483
31	22	0	0.0093877660	0.0000159945	0.1355101000
32	22	0	0.0150204300	0.0000341642	0.1452668000
33	22	0	0.0225306400	0.0000684138	0.1459931000
34	22	0	0.0319184100	0.0001293876	0.1385718000
35	22	0	0.0429670900	0.0002325244	0.1249811000
36	22	0	0.0552434000	0.0003991115	0.1076623000
37	22	0	0.0681335200	0.0006571371	0.0889649600
38	22	0	0.0809085600	0.0010417680	0.0707827400
39	22	0	0.0928068700	0.0015952830	0.0543986200
40	22	0	0.1031187000	0.0023663370	0.0404967500
41	22	0	0.1112597000	0.0034084590	0.0292748900
42	22	0	0.1168227000	0.0047778080	0.0205948800
43	22	0	0.1196042000	0.0065302400	0.0141271100
44	22	0	0.1196042000	0.0087178700	0.0094651630
45	22	0	0.1170041000	0.0113853500	0.0062037970
46	22	0	0.1121289000	0.0145661300	0.0039833550
47	22	0	0.1054012000	0.0182790400	0.0025087170
48	22	0	0.0972934000	0.0225254000	0.0015515450
49	22	0	0.0882847500	0.0272870200	0.0009432818
50	22	0	0.0788256700	0.0325251500	0.0005642847
31	23	0.0000000006	0.0036734740	0.0000031176	0.1052599000
32	23	0	0.0065306200	0.0000073992	0.1253763000
33	23	0	0.0107755200	0.0000162986	0.1386035000
34	23	0	0.0166530800	0.0000336269	0.1435176000
35	23	0	0.0242857400	0.0000654673	0.1402287000
36	23	0	0.0336264100	0.0001210138	0.1300890000
37	23	0	0.0444349000	0.0002134813	0.1151753000
38	23	0	0.0562842100	0.0003609969	0.0977454100
39	23	0	0.0685963800	0.0005873532	0.0798152400
40	23	0	0.0807016300	0.0009224900	0.0629131900
41	23	0	0.0919101900	0.0014025690	0.0480062600
