Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
22	11	0.0000022137	0.1681881000	0.0399497100	0.0596005900
23	11	0.0000004243	0.1611803000	0.0516849400	0.0399820600
24	11	0.0000000783	0.1487818000	0.0644073800	0.0258345600
25	11	0.0000000140	0.1328409000	0.0776339000	0.0161466000
26	11	0.0000000024	0.1151288000	0.0908316600	0.0097956050
27	11	0.0000000004	0.0971398900	0.1034629000	0.0057855300
28	11	0.0000000001	0.0799975500	0.1150264000	0.0033351880
29	11	0	0.0644424700	0.1250913000	0.0018806750
30	11	0	0.0508756400	0.1333209000	0.0010393210
31	11	0	0.0394286200	0.1394870000	0.0005638314
32	11	0	0.0300408500	0.1434724000	0.0003007101
33	11	0	0.0225306400	0.1452658000	0.0001578728
34	11	0	0.0166530800	0.1449500000	0.0000816820
35	11	0	0.0121428700	0.1426852000	0.0000416919
36	11	0	0.0087428680	0.1386900000	0.0000210127
37	11	0	0.0062208870	0.1332224000	0.0000104659
38	11	0	0.0043776610	0.1265613000	0.0000051554
39	11	0	0.0030487280	0.1189902000	0.0000025133
40	11	0	0.0021025710	0.1107840000	0.0000012133
41	11	0	0.0014367570	0.1021982000	0.0000005804
42	11	0	0.0009732870	0.0934619100	0.0000002752
43	11	0	0.0006539272	0.0847728700	0.0000001294
44	11	0	0.0004359515	0.0762955900	0.0000000604
45	11	0	0.0002884973	0.0681611300	0.0000000280
46	11	0	0.0001895839	0.0604686600	0.0000000129
47	11	0	0.0001237562	0.0532880100	0.0000000059
48	11	0	0.0000802743	0.0466630100	0.0000000027
49	11	0	0.0000517558	0.0406152400	0.0000000012
50	11	0	0.0000331768	0.0351478000	0.0000000005
12	12	0.2824295000	0.0002441406	0.0000013887	0.0056880090
13	12	0.3671584000	0.0015869140	0.0000121856	0.0258804400
14	12	0.2570109000	0.0055541990	0.0000575770	0.0634070800
15	12	0.1285054000	0.0138855000	0.0001943225	0.1109624000
16	12	0.0514021800	0.0277710000	0.0005246707	0.1553473000
17	12	0.0174767400	0.0472106900	0.0012041190	0.1848633000
18	12	0.0052430220	0.0708160400	0.0024383410	0.1941065000
19	12	0.0014231060	0.0961074800	0.0044673900	0.1844012000
20	12	0.0003557765	0.1201344000	0.0075387200	0.1613510000
21	12	0.0000830145	0.1401567000	0.0118734800	0.1317700000
22	12	0.0000182632	0.1541724000	0.0176321200	0.1014629000
23	12	0.0000038187	0.1611803000	0.0248853400	0.0742524000
24	12	0.0000007637	0.1611803000	0.0335952100	0.0519766800
25	12	0.0000001469	0.1549810000	0.0436091700	0.0349843100
26	12	0.0000000273	0.1439109000	0.0546672000	0.0227398000
27	12	0.0000000049	0.1295199000	0.0664206500	0.0143260700
28	12	0.0000000009	0.1133299000	0.0784594000	0.0087747200
29	12	0.0000000001	0.0966637100	0.0903436900	0.0052390240
30	12	0	0.0805531000	0.1016366000	0.0030560970
31	12	0	0.0657143700	0.1119340000	0.0017451920
32	12	0	0.0525714900	0.1208888000	0.0009773077
33	12	0	0.0413061700	0.1282284000	0.0005375193
34	12	0	0.0319184100	0.1337656000	0.0002907490
35	12	0	0.0242857400	0.1374005000	0.0001548555
36	12	0	0.0182143100	0.1391180000	0.0000812991
37	12	0	0.0134785900	0.1389789000	0.0000421129
38	12	0	0.0098497370	0.1371080000	0.0000215424
39	12	0	0.0071136990	0.1336803000	0.0000108909
40	12	0	0.0050812140	0.1289060000	0.0000054454
41	12	0	0.0035918920	0.1230164000	0.0000026946
42	12	0	0.0025143250	0.1162505000	0.0000013203
43	12	0	0.0017438060	0.1088442000	0.0000006410
44	12	0	0.0011988670	0.1010210000	0.0000003085
45	12	0	0.0008174090	0.0929852500	0.0000001472
46	12	0	0.0005529531	0.0849174100	0.0000000697
47	12	0	0.0003712685	0.0769715700	0.0000000328
48	12	0	0.0002475124	0.0692744100	0.0000000153
49	12	0	0.0001638933	0.0619257000	0.0000000071
50	12	0	0.0001078246	0.0549998000	0.0000000033
13	13	0.2541866000	0.0001220703	0.0000004513	0.0036972060
14	13	0.3558612000	0.0008544922	0.0000042650	0.0181163100
15	13	0.2668959000	0.0032043460	0.0000215914	0.0475553100
16	13	0.1423445000	0.0085449220	0.0000777290	0.0887699100
17	13	0.0604964100	0.0181579600	0.0002229850	0.1320452000
18	13	0.0217787100	0.0326843300	0.0005418537	0.1663770000
19	13	0.0068965900	0.0517501800	0.0011582120	0.1844012000
20	13	0.0019704540	0.0739288300	0.0022336950	0.1844012000
21	13	0.0005172443	0.0970316000	0.0039578280	0.1694186000
22	13	0.0001264375	0.1185942000	0.0065304170	0.1449470000
23	13	0.0000290806	0.1363833000	0.0101384700	0.1166823000
24	13	0.0000063449	0.1487818000	0.0149312000	0.0891028800
25	13	0.0000013218	0.1549810000	0.0209970100	0.0649708500
26	13	0.0000002644	0.1549810000	0.0283459600	0.0454796000
27	13	0.0000000510	0.1494460000	0.0369003600	0.0306987300
28	13	0.0000000095	0.1394829000	0.0464944600	0.0200565000
29	13	0.0000000017	0.1264064000	0.0568830600	0.0127233400
30	13	0.0000000003	0.1115351000	0.0677577700	0.0078585360
31	13	0.0000000001	0.0960440700	0.0787684000	0.0047369510
32	13	0	0.0808792200	0.0895472400	0.0027923080
33	13	0	0.0667253600	0.0997332300	0.0016125580
34	13	0	0.0540157600	0.1089942000	0.0009137827
35	13	0	0.0429670900	0.1170449000	0.0005088108
36	13	0	0.0336264100	0.1236605000	0.0002787398
37	13	0	0.0259203600	0.1286842000	0.0001504034
38	13	0	0.0196994700	0.1320300000	0.0000800146
39	13	0	0.0147746100	0.1336803000	0.0000420077
40	13	0	0.0109441500	0.1336803000	0.0000217817
41	13	0	0.0080126830	0.1321287000	0.0000111632
42	13	0	0.0058022880	0.1291672000	0.0000056586
43	13	0	0.0041583060	0.1249692000	0.0000028387
44	13	0	0.0029510560	0.1197286000	0.0000014102
45	13	0	0.0020749610	0.1136486000	0.0000006941
46	13	0	0.0014461850	0.1069330000	0.0000003386
47	13	0	0.0009995691	0.0997779600	0.0000001638
48	13	0	0.0006854188	0.0923658800	0.0000000786
49	13	0	0.0004664656	0.0848611500	0.0000000375
50	13	0	0.0003151795	0.0774071300	0.0000000177
14	14	0.2287679000	0.0000610352	0.0000001467	0.0024031840
15	14	0.3431519000	0.0004577637	0.0000014851	0.0126167200
16	14	0.2745215000	0.0018310550	0.0000080197	0.0353268000
17	14	0.1555622000	0.0051879880	0.0000306752	0.0700648200
18	14	0.0700029800	0.0116729700	0.0000931759	0.1103521000
19	14	0.0266011300	0.0221786500	0.0002389962	0.1467683000
20	14	0.0088670450	0.0369644200	0.0005377414	0.1712297000
21	14	0.0026601130	0.0554466200	0.0010889260	0.1797912000
22	14	0.0007315312	0.0762391100	0.0020213190	0.1730490000
23	14	0.0001869469	0.0974166400	0.0034867760	0.1547827000
24	14	0.0000448672	0.1169000000	0.0056485770	0.1300175000
25	14	0.0000101971	0.1328409000	0.0086654310	0.1034230000
26	14	0.0000022094	0.1439109000	0.0126731900	0.0784291000
27	14	0.0000004589	0.1494460000	0.0177668400	0.0570119200
28	14	0.0000000918	0.1494460000	0.0239852400	0.0399083500
29	14	0.0000000177	0.1444644000	0.0313007300	0.0270046500
30	14	0.0000000033	0.1354354000	0.0396149900	0.0177218000
31	14	0.0000000006	0.1234852000	0.0487613900	0.0113106800
32	14	0.0000000001	0.1097647000	0.0585136700	0.0070377550
33	14	0	0.0953219400	0.0685995800	0.0042782140
34	14	0	0.0810236500	0.0787180200	0.0025455380
35	14	0	0.0675197000	0.0885577700	0.0014848970
36	14	0	0.0552434000	0.0978160800	0.0008504410
37	14	0	0.0444349000	0.1062155000	0.0004788352
38	14	0	0.0351776300	0.1135178000	0.0002653545
39	14	0	0.0274385500	0.1195343000	0.0001448836
40	14	0	0.0211065800	0.1241317000	0.0000780142
41	14	0	0.0160253700	0.1272350000	0.0000414631
42	14	0	0.0120190200	0.1288255000	0.0000217681
43	14	0	0.0089106560	0.1289365000	0.0000112969
44	14	0	0.0065344810	0.1276472000	0.0000057991
45	14	0	0.0047427690	0.1250736000	0.0000029463
46	14	0	0.0034088650	0.1213605000	0.0000014824
47	14	0	0.0024275250	0.1166716000	0.0000007389
48	14	0	0.0017135470	0.1111812000	0.0000003651
49	14	0	0.0011994830	0.1050662000	0.0000001789
50	14	0	0.0008329743	0.0984995500	0.0000000870
15	15	0.2058911000	0.0000305176	0.0000000477	0.0015620690
16	15	0.3294258000	0.0002441406	0.0000005148	0.0087475900
17	15	0.2800119000	0.0010375980	0.0000029539	0.0260240800
18	15	0.1680072000	0.0031127930	0.0000119633	0.0546505600
19	15	0.0798034000	0.0073928830	0.0000383574	0.0908565600
20	15	0.0319213600	0.0147857700	0.0001035650	0.1271992000
21	15	0.0111724800	0.0258750900	0.0002446723	0.1558190000
22	15	0.0035113500	0.0406608600	0.0005190549	0.1714009000
23	15	0.0010095130	0.0584499800	0.0010072910	0.1724722000
24	15	0.0002692035	0.0779333100	0.0018131240	0.1609740000
25	15	0.0000673009	0.0974166400	0.0030596460	0.1408523000
26	15	0.0000159075	0.1151288000	0.0048815260	0.1165232000
27	15	0.0000035792	0.1295199000	0.0074138180	0.0917620500
28	15	0.0000007709	0.1394829000	0.0107785500	0.0691744700
29	15	0.0000001597	0.1444644000	0.0150707200	0.0501514900
30	15	0.0000000319	0.1444644000	0.0203454800	0.0351060400
31	15	0.0000000062	0.1399499000	0.0266080700	0.0238062800
32	15	0.0000000012	0.1317176000	0.0338079000	0.0156841400
33	15	0.0000000002	0.1207411000	0.0418372700	0.0100639900
34	15	0	0.1080315000	0.0505350200	0.0063032360
35	15	0	0.0945275900	0.0596945000	0.0038607320
36	15	0	0.0810236500	0.0690750600	0.0023164390
37	15	0	0.0681335200	0.0784158900	0.0013635400
38	15	0	0.0562842100	0.0874507700	0.0007884820
39	15	0	0.0457309200	0.0959225600	0.0004484492
40	15	0	0.0365847400	0.1035964000	0.0002511315
41	15	0	0.0288456600	0.1102704000	0.0001386053
42	15	0	0.0224355100	0.1157839000	0.0000754629
43	15	0	0.0172272700	0.1200224000	0.0000405613
44	15	0	0.0130689600	0.1229195000	0.0000215394
45	15	0	0.0098017220	0.1244560000	0.0000113082
46	15	0	0.0072722450	0.1246567000	0.0000058730
47	15	0	0.0053405550	0.1235854000	0.0000030191
48	15	0	0.0038840400	0.1213384000	0.0000015370
49	15	0	0.0027987940	0.1180373000	0.0000007753
50	15	0	0.0019991380	0.1138217000	0.0000003876
16	16	0.1853020000	0.0000152588	0.0000000155	0.0010153450
17	16	0.3150134000	0.0001296997	0.0000001778	0.0060413040
18	16	0.2835121000	0.0005836487	0.0000010800	0.0190301100
19	16	0.1795577000	0.0018482210	0.0000046171	0.0421834000
20	16	0.0897788300	0.0046205520	0.0000155827	0.0738209600
21	16	0.0377071100	0.0097031600	0.0000441769	0.1085168000
22	16	0.0138259400	0.0177891300	0.0001093379	0.1392632000
23	16	0.0045428090	0.0292249900	0.0002424959	0.1601527000
24	16	0.0013628430	0.0438374900	0.0004910543	0.1681604000
25	16	0.0003785674	0.0608854000	0.0009207268	0.1634892000
26	16	0.0000984275	0.0791510200	0.0016158760	0.1487752000
27	16	0.0000241595	0.0971398900	0.0026772120	0.1278114000
28	16	0.0000056372	0.1133299000	0.0042166090	0.1043793000
29	16	0.0000012575	0.1264064000	0.0063492400	0.0814961700
30	16	0.0000002695	0.1354354000	0.0091837220	0.0611221300
31	16	0.0000000557	0.1399499000	0.0128112900	0.0442116700
32	16	0.0000000111	0.1399499000	0.0172952400	0.0309481700
33	16	0.0000000022	0.1358338000	0.0226618600	0.0210265500
34	16	0.0000000004	0.1282874000	0.0288938700	0.0139008900
35	16	0.0000000001	0.1181595000	0.0359272400	0.0089624140
36	16	0	0.1063435000	0.0436516000	0.0056463210
37	16	0	0.0936836000	0.0519142200	0.0034818980
38	16	0	0.0809085600	0.0605272700	0.0021049650
39	16	0	0.0685963800	0.0692774000	0.0012492510
40	16	0	0.0571636500	0.0779370800	0.0007287299
41	16	0	0.0468742000	0.0862763500	0.0004182909
42	16	0	0.0378599300	0.0940744000	0.0002364953
43	16	0	0.0301477200	0.1011300000	0.0001318242
44	16	0	0.0236874900	0.1072700000	0.0000725033
45	16	0	0.0183782300	0.1123561000	0.0000393768
46	16	0	0.0140899800	0.1162886000	0.0000211322
47	16	0	0.0106811100	0.1190082000	0.0000112137
48	16	0	0.0080108330	0.1204958000	0.0000058872
49	16	0	0.0059474360	0.1207697000	0.0000030596
50	16	0	0.0043731150	0.1198817000	0.0000015748
17	17	0.1667718000	0.0000076294	0.0000000050	0.0006599744
18	17	0.3001893000	0.0000686646	0.0000000612	0.0041578380
19	17	0.2851798000	0.0003261566	0.0000003923	0.0138248100
20	17	0.1901199000	0.0010871890	0.0000017654	0.0322579000
21	17	0.0998129300	0.0028538700	0.0000062560	0.0592738900
22	17	0.0439176900	0.0062785150	0.0000185803	0.0912817800
23	17	0.0168351100	0.0120338200	0.0000480765	0.1224697000
24	17	0.0057720390	0.0206294100	0.0001112628	0.1469637000
25	17	0.0018037620	0.0322334500	0.0002346951	0.1607415000
26	17	0.0005210869	0.0465594200	0.0004576554	0.1625275000
27	17	0.0001406935	0.0628552200	0.0008340770	0.1535885000
28	17	0.0000358129	0.0799975500	0.0014330960	0.1368334000
29	17	0.0000086548	0.0966637100	0.0023377380	0.1157383000
30	17	0.0000019973	0.1115351000	0.0036414760	0.0934809000
31	17	0.0000004422	0.1234852000	0.0054427060	0.0724477000
32	17	0.0000000943	0.1317176000	0.0078374960	0.0540942800
33	17	0.0000000195	0.1358338000	0.0109112600	0.0390493100
34	17	0.0000000039	0.1358338000	0.0147302100	0.0273345200
35	17	0.0000000008	0.1320606000	0.0193334000	0.0186026600
36	17	0.0000000001	0.1251100000	0.0247264000	0.0123365000
37	17	0	0.1157268000	0.0308770900	0.0079878830
38	17	0	0.1047052000	0.0377141600	0.0050589930
39	17	0	0.0928068700	0.0451284200	0.0031388750
40	17	0	0.0807016300	0.0529768400	0.0019106200
41	17	0	0.0689326400	0.0610889200	0.0011423910
42	17	0	0.0579034200	0.0692748300	0.0006717260
43	17	0	0.0478816700	0.0773346900	0.0003888260
44	17	0	0.0390147000	0.0850681600	0.0002217749
45	17	0	0.0313511000	0.0922837600	0.0001247484
46	17	0	0.0248646600	0.0988072700	0.0000692568
47	17	0	0.0194773200	0.1044887000	0.0000379758
48	17	0	0.0150792100	0.1092075000	0.0000205805
49	17	0	0.0115450200	0.1128762000	0.0000110298
50	17	0	0.0087462300	0.1154416000	0.0000058492
18	18	0.1500946000	0.0000038147	0.0000000016	0.0004289833
19	18	0.2851798000	0.0000362396	0.0000000210	0.0028527390
20	18	0.2851798000	0.0001811981	0.0000001417	0.0099845870
21	18	0.1996259000	0.0006341934	0.0000006694	0.0244622400
22	18	0.1097942000	0.0017440320	0.0000024850	0.0470898100
23	18	0.0505053400	0.0040112730	0.0000077160	0.0758145900
24	18	0.0202021400	0.0080225470	0.0000208332	0.1061404000
25	18	0.0072150490	0.0143259800	0.0000502228	0.1326755000
26	18	0.0023448910	0.0232797100	0.0001101763	0.1509184000
27	18	0.0007034673	0.0349195700	0.0002231070	0.1584643000
28	18	0.0001969708	0.0488873900	0.0004216722	0.1552951000
29	18	0.0000519287	0.0644424700	0.0007503849	0.1432950000
30	18	0.0000129822	0.0805531000	0.0012662750	0.1253831000
31	18	0.0000030957	0.0960440700	0.0020382150	0.1046467000
32	18	0.0000007076	0.1097647000	0.0031446740	0.0837173400
33	18	0.0000001557	0.1207411000	0.0046698420	0.0644623500
34	18	0.0000000331	0.1282874000	0.0066983040	0.0479438700
35	18	0.0000000068	0.1320606000	0.0093086720	0.0345477900
36	18	0.0000000014	0.1320606000	0.0125667100	0.0241834500
37	18	0.0000000003	0.1285853000	0.0165186100	0.0164829300
38	18	0.0000000001	0.1221561000	0.0211851100	0.0109611500
39	18	0	0.1134306000	0.0265570500	0.0071247480
40	18	0	0.1031187000	0.0325927500	0.0045339300
41	18	0	0.0919101900	0.0392175800	0.0028287780
42	18	0	0.0804214100	0.0463257600	0.0017326270
43	18	0	0.0691624200	0.0537842100	0.0010430410
44	18	0	0.0585220400	0.0614381200	0.0006178014
45	18	0	0.0487683700	0.0691178800	0.0003603841
46	18	0	0.0400597300	0.0766468000	0.0002072209
47	18	0	0.0324622000	0.0838489500	0.0001175443
48	18	0	0.0259697600	0.0905568600	0.0000658248
49	18	0	0.0205244900	0.0966183300	0.0000364160
50	18	0	0.0160347500	0.1019021000	0.0000199150
19	19	0.1350852000	0.0000019073	0.0000000005	0.0002788392
20	19	0.2701703000	0.0000190735	0.0000000072	0.0019518740
21	19	0.2836789000	0.0001001358	0.0000000509	0.0071731380
22	19	0.2080312000	0.0003671646	0.0000002519	0.0184110500
23	19	0.1196179000	0.0010555980	0.0000009777	0.0370522400
24	19	0.0574166000	0.0025334360	0.0000031676	0.0622477700
25	19	0.0239235800	0.0052779910	0.0000089089	0.0907780000
26	19	0.0088859030	0.0098019840	0.0000223359	0.1180114000
27	19	0.0029989920	0.0165408500	0.0000508840	0.1394010000
28	19	0.0009330198	0.0257302100	0.0001068565	0.1517922000
29	19	0.0002705757	0.0373088000	0.0002091716	0.1540690000
30	19	0.0000737934	0.0508756400	0.0003850659	0.1470659000
31	19	0.0000190633	0.0657143700	0.0006714587	0.1329721000
32	19	0.0000046925	0.0808792200	0.0011156540	0.1145606000
33	19	0.0000011061	0.0953219400	0.0017750860	0.0945124700
34	19	0.0000002507	0.1080315000	0.0027158820	0.0749798900
35	19	0.0000000548	0.1181595000	0.0040101690	0.0574064800
36	19	0.0000000116	0.1251100000	0.0057321830	0.0425483300
37	19	0.0000000024	0.1285853000	0.0079534030	0.0306111600
38	19	0.0000000005	0.1285853000	0.0107370900	0.0214278100
39	19	0.0000000001	0.1253707000	0.0141327000	0.0146244800
40	19	0	0.1194007000	0.0181706100	0.0097496550
41	19	0	0.1112597000	0.0228578100	0.0063594340
42	19	0	0.1015849000	0.0281747300	0.0040645080
43	19	0	0.0910031800	0.0340738200	0.0025487850
44	19	0	0.0800828000	0.0404796900	0.0015700520
45	19	0	0.0693024200	0.0472911800	0.0009510890
46	19	0	0.0590354000	0.0543848600	0.0005671308
47	19	0	0.0495475600	0.0616199900	0.0003331894
48	19	0	0.0410048800	0.0688444000	0.0001930200
49	19	0	0.0334873200	0.0759009500	0.0001103431
50	19	0	0.0270059000	0.0826341000	0.0000622905
20	20	0.1215767000	0.0000009537	0.0000000002	0.0001812455
21	20	0.2553110000	0.0000100136	0.0000000025	0.0013321540
22	20	0.2808421000	0.0000550747	0.0000000182	0.0051287930
23	20	0.2153123000	0.0002111197	0.0000000941	0.0137622600
24	20	0.1291874000	0.0006333590	0.0000003813	0.0289007500
25	20	0.0645936800	0.0015833970	0.0000012868	0.0505763100
26	20	0.0279905900	0.0034306940	0.0000037640	0.0767074100
27	20	0.0107963700	0.0066163390	0.0000097999	0.1035550000
28	20	0.0037787300	0.0115785900	0.0000231522	0.1268549000
29	20	0.0012175910	0.0186544000	0.0000503561	0.1430641000
30	20	0.0003652772	0.0279816000	0.0001019712	0.1502173000
31	20	0.0001029418	0.0394286200	0.0001939770	0.1481689000
32	20	0.0000274511	0.0525714900	0.0003491585	0.1382910000
33	20	0.0000069684	0.0667253600	0.0005982697	0.1228662000
34	20	0.0000016923	0.0810236500	0.0009807350	0.1044363000
35	20	0.0000003949	0.0945275900	0.0015446580	0.0852896300
36	20	0.0000000888	0.1063435000	0.0023459490	0.0671655800
37	20	0.0000000193	0.1157268000	0.0034464750	0.0511643700
38	20	0.0000000041	0.1221561000	0.0049112260	0.0378047800
39	20	0.0000000008	0.1253707000	0.0068046340	0.0271597500
40	20	0.0000000002	0.1253707000	0.0091862550	0.0190118300
41	20	0	0.1223857000	0.0121061700	0.0129914200
42	20	0	0.1168227000	0.0156004500	0.0086806270
43	20	0	0.1092038000	0.0196870900	0.0056801500
44	20	0	0.1001035000	0.0243627800	0.0036447630
45	20	0	0.0900931500	0.0296007800	0.0022962000
46	20	0	0.0796977800	0.0353501600	0.0014218780
47	20	0	0.0693665900	0.0415364400	0.0008662923
48	20	0	0.0594570800	0.0480635900	0.0005197754
49	20	0	0.0502309800	0.0548173500	0.0003073844
50	20	0	0.0418591500	0.0616695200	0.0001793076
21	21	0.1094190000	0.0000004768	0.0000000001	0.0001178095
22	21	0.2407218000	0.0000052452	0.0000000008	0.0009071335
23	21	0.2768300000	0.0000301599	0.0000000065	0.0036512120
24	21	0.2214640000	0.0001206398	0.0000000350	0.0102233900
25	21	0.1384150000	0.0003769994	0.0000001475	0.0223636800
26	21	0.0719758100	0.0009801984	0.0000005178	0.0407018900
27	21	0.0323891100	0.0022054460	0.0000015728	0.0641054800
28	21	0.0129556500	0.0044108930	0.0000042466	0.0897476700
29	21	0.0046964220	0.0079947430	0.0000103909	0.1138674000
30	21	0.0015654740	0.0133245700	0.0000233796	0.1328452000
31	21	0.0004852969	0.0206530900	0.0000489219	0.1441371000
32	21	0.0001411773	0.0300408500	0.0000960648	0.1467578000
33	21	0.0000388238	0.0413061700	0.0001783203	0.1412544000
34	21	0.0000101539	0.0540157600	0.0003148038	0.1293021000
35	21	0.0000025385	0.0675197000	0.0005312315	0.1131393000
36	21	0.0000006092	0.0810236500	0.0008605950	0.0950370100
37	21	0.0000001409	0.0936836000	0.0013433350	0.0769205800
38	21	0.0000000315	0.1047052000	0.0020268550	0.0601790400
39	21	0.0000000068	0.1134306000	0.0029642760	0.0456357800
40	21	0.0000000014	0.1194007000	0.0042123920	0.0336263600
41	21	0.0000000003	0.1223857000	0.0058288980	0.0241269100
42	21	0.0000000001	0.1223857000	0.0078690120	0.0168888400
43	21	0	0.1196042000	0.0103817300	0.0115535000
44	21	0	0.1144040000	0.0134059700	0.0077358230
45	21	0	0.1072537000	0.0169669400	0.0050766340
46	21	0	0.0986734500	0.0210729300	0.0032693520
47	21	0	0.0891856200	0.0257130300	0.0020684940
48	21	0	0.0792761000	0.0308556400	0.0012870630
49	21	0	0.0693665900	0.0364482200	0.0007883260
50	21	0	0.0597987800	0.0424181900	0.0004757140
22	22	0.0984771000	0.0000002384	0	0.0000765762
23	22	0.2264973000	0.0000027418	0.0000000003	0.0006164385
24	22	0.2717968000	0.0000164509	0.0000000023	0.0025890420
25	22	0.2264973000	0.0000685453	0.0000000129	0.0075513710
26	22	0.1472232000	0.0002227724	0.0000000567	0.0171793700
27	22	0.0795005500	0.0006014854	0.0000002065	0.0324690100
28	22	0.0371002600	0.0014034660	0.0000006506	0.0530327100
29	22	0.0153701100	0.0029071790	0.0000018193	0.0768974300
30	22	0.0057637900	0.0054509610	0.0000046051	0.1009279000
31	22	0.0019853060	0.0093877660	0.0000107068	0.1216742000
32	22	0.0006352978	0.0150204300	0.0000231267	0.1362751000
33	22	0.0001905893	0.0225306400	0.0000468316	0.1430888000
34	22	0.0000540003	0.0319184100	0.0000895654	0.1418964000
35	22	0.0000145385	0.0429670900	0.0001627679	0.1337101000
36	22	0.0000037385	0.0552434000	0.0002825185	0.1203391000
37	22	0.0000009222	0.0681335200	0.0004703934	0.1038927000
38	22	0.0000002190	0.0809085600	0.0007540994	0.0863608400
39	22	0.0000000502	0.0928068700	0.0011677450	0.0693426700
40	22	0.0000000112	0.1031187000	0.0017516180	0.0539331900
41	22	0.0000000024	0.1112597000	0.0025513690	0.0407337500
42	22	0.0000000005	0.1168227000	0.0036165660	0.0299393100
43	22	0.0000000001	0.1196042000	0.0049986110	0.0214565000
44	22	0	0.1196042000	0.0067481250	0.0150195500
45	22	0	0.1170041000	0.0089119260	0.0102851300
46	22	0	0.1121289000	0.0115298000	0.0068996070
47	22	0	0.1054012000	0.0146313200	0.0045399410
