Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
28	26	0.0318247521	0.0000015162	0.0000000001	0.0012146553
29	26	0.0030081985	0.0000076182	0.0000000004	0.0042614352
30	26	0.0002225979	0.0000297380	0.0000000021	0.0116613014
27	27	0.9999999371	0.0000000075	0	0.0000164507
28	27	0.2452807521	0.0000001080	0	0.0001652473
29	27	0.0339593085	0.0000008121	0	0.0008631032
30	27	0.0033177089	0.0000042151	0.0000000001	0.0031229934
28	28	1	0.0000000037	0	0.0000109397
29	28	0.2528279085	0.0000000559	0	0.0001135542
30	28	0.0361479989	0.0000004339	0	0.0006120044
29	29	1	0.0000000019	0	0.0000072749
30	29	0.2602995989	0.0000000288	0	0.0000779507
30	30	0.9999999989	0.0000000009	0	0.0000048378
31	0	0	0.0000000005	0.0000036140	0
32	0	0	0.0000000002	0.0000024124	0
33	0	0	0.0000000001	0.0000016102	0
34	0	0	0.0000000001	0.0000010748	0
35	0	0	0	0.0000007175	0
36	0	0	0	0.0000004789	0
37	0	0	0	0.0000003197	0
38	0	0	0	0.0000002134	0
39	0	0	0	0.0000001424	0
40	0	0	0	0.0000000951	0
41	0	0	0	0.0000000635	0
42	0	0	0	0.0000000424	0
43	0	0	0	0.0000000283	0
44	0	0	0	0.0000000189	0
45	0	0	0	0.0000000126	0
46	0	0	0	0.0000000084	0
47	0	0	0	0.0000000056	0
48	0	0	0	0.0000000037	0
49	0	0	0	0.0000000025	0
50	0	0	0	0.0000000017	0
31	1	0	0.0000000149	0.0000594214	0
32	1	0	0.0000000077	0.0000408655	0
33	1	0	0.0000000039	0.0000280797	0
34	1	0	0.0000000021	0.0000192786	0
35	1	0	0.0000000010	0.0000132259	0
36	1	0	0.0000000005	0.0000090668	0
37	1	0	0.0000000003	0.0000062114	0
38	1	0	0.0000000001	0.0000042524	0
39	1	0	0.0000000001	0.0000029094	0
40	1	0	0	0.0000019894	0
41	1	0	0	0.0000013596	0
42	1	0	0	0.0000009286	0
43	1	0	0	0.0000006339	0
44	1	0	0	0.0000004326	0
45	1	0	0	0.0000002950	0
46	1	0	0	0.0000002011	0
47	1	0	0	0.0000001370	0
48	1	0	0	0.0000000933	0
49	1	0	0	0.0000000635	0
50	1	0	0	0.0000000433	0
31	2	0	0.0000002314	0.0004764089	0
32	2	0	0.0000001232	0.0003377606	0
33	2	0	0.0000000654	0.0002390428	0
34	2	0	0.0000000348	0.0001688976	0
35	2	0	0.0000000183	0.0001191494	0
36	2	0	0.0000000097	0.0000839298	0
37	2	0	0.0000000051	0.0000590379	0
38	2	0	0.0000000027	0.0000414731	0
39	2	0	0.0000000014	0.0000290972	0
40	2	0	0.0000000007	0.0000203898	0
41	2	0	0.0000000004	0.0000142717	0
42	2	0	0.0000000002	0.0000099784	0
43	2	0	0.0000000001	0.0000069693	0
44	2	0	0.0000000001	0.0000048628	0
45	2	0	0	0.0000033897	0
46	2	0	0	0.0000023607	0
47	2	0	0	0.0000016426	0
48	2	0	0	0.0000011420	0
49	2	0	0	0.0000007933	0
50	2	0	0	0.0000005507	0
31	3	0	0.0000023245	0.0024842999	0.0000000001
32	3	0	0.0000012780	0.0018166766	0
33	3	0	0.0000007006	0.0013249368	0
34	3	0	0.0000003831	0.0009638771	0
35	3	0	0.0000002088	0.0006995465	0
36	3	0	0.0000001136	0.0005065644	0
37	3	0	0.0000000616	0.0003660384	0
38	3	0	0.0000000334	0.0002639608	0
39	3	0	0.0000000180	0.0001899836	0
40	3	0	0.0000000097	0.0001364889	0
41	3	0	0.0000000052	0.0000978860	0
42	3	0	0.0000000028	0.0000700842	0
43	3	0	0.0000000015	0.0000500990	0
44	3	0	0.0000000009	0.0000357584	0
45	3	0	0.0000000004	0.0000254855	0
46	3	0	0.0000000002	0.0000181387	0
47	3	0	0.0000000001	0.0000128925	0
48	3	0	0.0000000001	0.0000091519	0
49	3	0	0	0.0000064886	0
50	3	0	0	0.0000045950	0
31	4	0	0.0000169765	0.0094855989	0.0000000010
32	4	0	0.0000096506	0.0071576676	0.0000000004
33	4	0	0.0000054643	0.0053817878	0.0000000001
34	4	0	0.0000030825	0.0040328851	0.0000000001
35	4	0	0.0000017327	0.0030124395	0
36	4	0	0.0000009708	0.0022434024	0
37	4	0	0.0000005421	0.0016659044	0
38	4	0	0.0000003019	0.0012336988	0
39	4	0	0.0000001676	0.0009112609	0
40	4	0	0.0000000928	0.0006714362	0
41	4	0	0.0000000513	0.0004935663	0
42	4	0	0.0000000282	0.0003620025	0
43	4	0	0.0000000155	0.0002649397	0
44	4	0	0.0000000086	0.0001935052	0
45	4	0	0.0000000046	0.0001410542	0
46	4	0	0.0000000025	0.0001026277	0
47	4	0	0.0000000014	0.0000745351	0
48	4	0	0.0000000008	0.0000540389	0
49	4	0	0.0000000004	0.0000391140	0
50	4	0	0.0000000002	0.0000282661	0
31	5	0	0.0000960975	0.0283183089	0.0000000109
32	5	0	0.0000565371	0.0220564276	0.0000000043
33	5	0	0.0000330939	0.0171025878	0.0000000017
34	5	0	0.0000192791	0.0132054251	0.0000000007
35	5	0	0.0000111807	0.0101555555	0.0000000002
36	5	0	0.0000064568	0.0077804694	0.0000000001
37	5	0	0.0000037137	0.0059393954	0
38	5	0	0.0000021280	0.0045184588	0
39	5	0	0.0000012149	0.0034262759	0
40	5	0	0.0000006913	0.0025900332	0
41	5	0	0.0000003921	0.0019521003	0
42	5	0	0.0000002216	0.0014671375	0
43	5	0	0.0000001249	0.0010996802	0
44	5	0	0.0000000703	0.0008221290	0
45	5	0	0.0000000393	0.0006131114	0
46	5	0	0.0000000220	0.0004561525	0
47	5	0	0.0000000123	0.0003386055	0
48	5	0	0.0000000069	0.0002508020	0
49	5	0	0.0000000038	0.0001853783	0
50	5	0	0.0000000021	0.0001367455	0
31	6	0	0.0004389551	0.0689696889	0.0000000960
32	6	0	0.0002675264	0.0554530976	0.0000000394
33	6	0	0.0001620318	0.0443487078	0.0000000161
34	6	0	0.0000975628	0.0352893751	0.0000000065
35	6	0	0.0000584209	0.0279464655	0.0000000026
36	6	0	0.0000348009	0.0220309894	0.0000000011
37	6	0	0.0000206287	0.0172926854	0.0000000004
38	6	0	0.0000121713	0.0135177188	0.0000000002
39	6	0	0.0000071496	0.0105254639	0.0000000001
40	6	0	0.0000041823	0.0081649842	0
41	6	0	0.0000024368	0.0063113133	0
42	6	0	0.0000014144	0.0048618745	0
43	6	0	0.0000008180	0.0037331252	0
44	6	0	0.0000004716	0.0028575040	0
45	6	0	0.0000002708	0.0021807424	0
46	6	0	0.0000001551	0.0016595045	0
47	6	0	0.0000000886	0.0012593902	0
48	6	0	0.0000000505	0.0009532292	0
49	6	0	0.0000000286	0.0007196722	0
50	6	0	0.0000000162	0.0005420196	0
31	7	0	0.0016634461	0.1412895489	0.0000006995
32	7	0	0.0010512008	0.1172431876	0.0000002982
33	7	0	0.0006593636	0.0966979878	0.0000001261
34	7	0	0.0004106977	0.0792918551	0.0000000529
35	7	0	0.0002541302	0.0646610355	0.0000000220
36	7	0	0.0001562756	0.0524534394	0.0000000092
37	7	0	0.0000955381	0.0423379654	0.0000000037
38	7	0	0.0000580835	0.0340104188	0.0000000016
39	7	0	0.0000351274	0.0271965939	0.0000000007
40	7	0	0.0000211385	0.0216534442	0.0000000002
41	7	0	0.0000126604	0.0171685333	0.0000000001
42	7	0	0.0000075486	0.0135585045	0
43	7	0	0.0000044815	0.0106668762	0
44	7	0	0.0000026499	0.0083614030	0
45	7	0	0.0000015606	0.0065313574	0
46	7	0	0.0000009157	0.0050847775	0
47	7	0	0.0000005355	0.0039458742	0
48	7	0	0.0000003121	0.0030526182	0
49	7	0	0.0000001812	0.0023545712	0
50	7	0	0.0000001049	0.0018109676	0
31	8	0	0.0053369201	0.2493630489	0.0000042938
32	8	0	0.0035001838	0.2134286076	0.0000019036
33	8	0	0.0022756916	0.1814469578	0.0000008360
34	8	0	0.0014675277	0.1532679251	0.0000003639
35	8	0	0.0009391127	0.1286708855	0.0000001571
36	8	0	0.0005966215	0.1073876094	0.0000000674
37	8	0	0.0003764484	0.0891219854	0.0000000286
38	8	0	0.0002359934	0.0735663088	0.0000000122
39	8	0	0.0001470384	0.0604139739	0.0000000051
40	8	0	0.0000910829	0.0493691942	0.0000000021
41	8	0	0.0000561107	0.0401537133	0.0000000009
42	8	0	0.0000343856	0.0325111345	0.0000000003
43	8	0	0.0000209671	0.0262093862	0.0000000001
44	8	0	0.0000127244	0.0210415030	0.0000000001
45	8	0	0.0000076870	0.0168253674	0
46	8	0	0.0000046238	0.0134026095	0
47	8	0	0.0000027699	0.0106369302	0
48	8	0	0.0000016527	0.0084121542	0
49	8	0	0.0000009823	0.0066301082	0
50	8	0	0.0000005817	0.0052084926	0
31	9	0	0.0147246861	0.3869397489	0.0000225274
32	9	0	0.0100308038	0.3411955076	0.0000104020
33	9	0	0.0067654926	0.2987130578	0.0000047506
34	9	0	0.0045205927	0.2597220251	0.0000021474
35	9	0	0.0029940607	0.2243260555	0.0000009614
36	9	0	0.0019665865	0.1925207094	0.0000004266
37	9	0	0.0012816039	0.1642139454	0.0000001876
38	9	0	0.0008290263	0.1392458788	0.0000000820
39	9	0	0.0005325098	0.1174074239	0.0000000355
40	9	0	0.0003397741	0.0984570942	0.0000000152
41	9	0	0.0002154285	0.0821353733	0.0000000065
42	9	0	0.0001357697	0.0681764645	0.0000000027
43	9	0	0.0000850776	0.0563177462	0.0000000011
44	9	0	0.0000530224	0.0463067130	0.0000000005
45	9	0	0.0000328733	0.0379060274	0.0000000002
46	9	0	0.0000202801	0.0308967095	0.0000000001
47	9	0	0.0000124521	0.0250799202	0
48	9	0	0.0000076110	0.0202776242	0
49	9	0	0.0000046317	0.0163323572	0
50	9	0	0.0000028070	0.0131063596	0
31	10	0	0.0353777761	0.5377073489	0.0001021566
32	10	0	0.0250512338	0.4875771076	0.0000492031
33	10	0	0.0175410126	0.4389052578	0.0000234004
34	10	0	0.0121532547	0.3922913251	0.0000109983
35	10	0	0.0083369247	0.3482120555	0.0000051125
36	10	0	0.0056654925	0.3070199094	0.0000023521
37	10	0	0.0038160389	0.2689489454	0.0000010715
38	10	0	0.0025488213	0.2341245688	0.0000004839
39	10	0	0.0016889238	0.2025774039	0.0000002166
40	10	0	0.0011107169	0.1742583742	0.0000000961
41	10	0	0.0007252455	0.1490544533	0.0000000423
42	10	0	0.0004703371	0.1268038545	0.0000000185
43	10	0	0.0003030533	0.1073102562	0.0000000080
44	10	0	0.0001940655	0.0903552430	0.0000000035
45	10	0	0.0001235439	0.0757090974	0.0000000015
46	10	0	0.0000782085	0.0631395795	0.0000000006
47	10	0	0.0000492445	0.0524188302	0.0000000002
48	10	0	0.0000308483	0.0433286342	0.0000000001
49	10	0	0.0000192295	0.0356641772	0
50	10	0	0.0000119306	0.0292363496	0
31	11	0	0.0748063961	0.4622926338	0.0004039263
32	11	0	0.0550920838	0.5124229150	0.0002032494
33	11	0	0.0400716526	0.5610948181	0.0001008087
34	11	0	0.0288063347	0.5363707251	0.0000493322
35	11	0	0.0204797947	0.4884643555	0.0000238402
36	11	0	0.0144083605	0.4418304094	0.0000113863
37	11	0	0.0100369259	0.3970059454	0.0000053784
38	11	0	0.0069264823	0.3544269688	0.0000025145
39	11	0	0.0047376518	0.3144264039	0.0000011641
40	11	0	0.0032132879	0.2772365742	0.0000005339
41	11	0	0.0021620025	0.2429963533	0.0000002427
42	11	0	0.0014436241	0.2117606745	0.0000001095
43	11	0	0.0009569805	0.1835125362	0.0000000490
44	11	0	0.0006300170	0.1581752730	0.0000000218
45	11	0	0.0004120412	0.1356251074	0.0000000096
46	11	0	0.0002677924	0.1157030395	0.0000000042
47	11	0	0.0001730007	0.0982256902	0.0000000018
48	11	0	0.0001111226	0.0829949042	0.0000000008
49	11	0	0.0000709853	0.0698058772	0.0000000003
50	11	0	0.0000451074	0.0584537596	0.0000000001
31	12	0	0.1405207661	0.3189171338	0.0014023187
32	12	0	0.1076635738	0.3665895150	0.0007383877
33	12	0	0.0813778226	0.4150791181	0.0003825208
34	12	0	0.0607247447	0.4636292950	0.0001951822
35	12	0	0.0447655347	0.5115357230	0.0000981920
36	12	0	0.0326226705	0.5581694972	0.0000487481
37	12	0	0.0235155159	0.5352147454	0.0000239024
38	12	0	0.0167762193	0.4892602688	0.0000115841
39	12	0	0.0118513508	0.4444282039	0.0000055528
40	12	0	0.0082945019	0.4012025742	0.0000026342
41	12	0	0.0057538945	0.3599839533	0.0000012374
42	12	0	0.0039579491	0.3210855745	0.0000005760
43	12	0	0.0027007865	0.2847350362	0.0000002658
44	12	0	0.0018288840	0.2510785630	0.0000001217
45	12	0	0.0012294502	0.2201882074	0.0000000552
46	12	0	0.0008207455	0.1920709795	0.0000000249
47	12	0	0.0005442692	0.1666786402	0.0000000111
48	12	0	0.0003586350	0.1439180342	0.0000000050
49	12	0	0.0002348786	0.1236610972	0.0000000021
50	12	0	0.0001529320	0.1057542296	0.0000000009
31	13	0	0.2365648361	0.1998850338	0.0042989177
32	13	0	0.1885427938	0.2394632150	0.0023726797
33	13	0	0.1481031826	0.2817327181	0.0012858754
34	13	0	0.1147405047	0.3260703950	0.0006851446
35	13	0	0.0877326247	0.3718087230	0.0003593197
36	13	0	0.0662490805	0.4182678972	0.0001856698
37	13	0	0.0494358759	0.4647852294	0.0000946168
38	13	0	0.0364756893	0.5107395884	0.0000475919
39	13	0	0.0266259608	0.5555718061	0.0000236467
40	13	0	0.0192386519	0.5342044742	0.0000116141
41	13	0	0.0137665775	0.4899813533	0.0000056424
42	13	0	0.0097602371	0.4467572745	0.0000027132
43	13	0	0.0068590925	0.4049714362	0.0000012920
44	13	0	0.0047799400	0.3649928630	0.0000006096
45	13	0	0.0033044112	0.3271163074	0.0000002851
46	13	0	0.0022669305	0.2915627195	0.0000001322
47	13	0	0.0015438383	0.2584817202	0.0000000608
48	13	0	0.0010440538	0.2279571942	0.0000000278
49	13	0	0.0007013442	0.2000141772	0.0000000125
50	13	0	0.0004681115	0.1746267696	0.0000000056
31	14	0	0.3600500361	0.1132258238	0.0116917297
32	14	0	0.2983074938	0.1420400150	0.0067755097
33	14	0	0.2434251226	0.1744332181	0.0038476274
34	14	0	0.1957641547	0.2101102950	0.0021440626
35	14	0	0.1552523247	0.2486670230	0.0011738821
36	14	0	0.1214924805	0.2896115972	0.0006321981
37	14	0	0.0938707759	0.3323898294	0.0003352567
38	14	0	0.0716533193	0.3764112884	0.0001752313
39	14	0	0.0540645108	0.4210755061	0.0000903511
40	14	0	0.0403452319	0.4657954468	0.0000459925
41	14	0	0.0297919475	0.5100185968	0.0000231308
42	14	0	0.0217792571	0.5532427381	0.0000115011
43	14	0	0.0157697485	0.5333136362	0.0000056572
44	14	0	0.0113144210	0.4906398630	0.0000027544
45	14	0	0.0080471802	0.4488622074	0.0000013281
46	14	0	0.0056757955	0.4083817195	0.0000006345
47	14	0	0.0039713633	0.3695394202	0.0000003004
48	14	0	0.0027576008	0.3326126942	0.0000001411
49	14	0	0.0019008272	0.2978147572	0.0000000657
50	14	0	0.0013010858	0.2652960496	0.0000000303
31	15	0	0.4999999361	0.0577249838	0.0283237197
32	15	0	0.4300250938	0.0761790150	0.0172634497
33	15	0	0.3641662226	0.0980777881	0.0102889674
34	15	0	0.3037956547	0.1234659650	0.0060054766
35	15	0	0.2497799147	0.1522752130	0.0034376361
36	15	0	0.2025161305	0.1843254972	0.0019322401
37	15	0	0.1620042959	0.2193331294	0.0010677120
38	15	0	0.1279375293	0.2569244884	0.0005806294
39	15	0	0.0997954308	0.2966539061	0.0003110397
40	15	0	0.0769299719	0.3380240468	0.0001642816
41	15	0	0.0586376075	0.3805079968	0.0000856193
42	15	0	0.0442147671	0.4235703381	0.0000440645
43	15	0	0.0329970185	0.4666864910	0.0000224099
44	15	0	0.0243833810	0.5093601349	0.0000112694
45	15	0	0.0178489022	0.5511378378	0.0000056069
46	15	0	0.0129480405	0.5325219195	0.0000027615
47	15	0	0.0093119183	0.4912453202	0.0000013469
48	15	0	0.0066416408	0.4507780942	0.0000006510
49	15	0	0.0046996212	0.4114880572	0.0000003119
50	15	0	0.0033002238	0.3736916496	0.0000001481
31	16	0	0.4999999361	0.0263922938	0.0613394597
32	16	0	0.5699749938	0.0368104150	0.0393839897
33	16	0	0.5000000226	0.0499004681	0.0246738274
34	16	0	0.4320830547	0.0659194250	0.0151078966
35	16	0	0.3679394147	0.0850536530	0.0090547871
36	16	0	0.3088596305	0.1074048272	0.0053193821
37	16	0	0.2556878959	0.1329809394	0.0030669320
38	16	0	0.2088460893	0.1616930384	0.0017374514
39	16	0	0.1683918108	0.1933575061	0.0009681646
40	16	0	0.1340936219	0.2277035468	0.0005311764
41	16	0	0.1055118075	0.2643850968	0.0002871913
42	16	0	0.0820746971	0.3029960381	0.0001531460
43	16	0	0.0631447385	0.3430869910	0.0000806069
44	16	0	0.0480708710	0.3841837349	0.0000419060
45	16	0	0.0362271322	0.4258049378	0.0000215326
46	16	0	0.0270380205	0.4674780961	0.0000109420
47	16	0	0.0199930283	0.5087548046	0.0000055018
48	16	0	0.0146524738	0.5492219113	0.0000027388
49	16	0	0.0106470572	0.5318136572	0.0000013504
50	16	0	0.0076733388	0.4918053496	0.0000006597
31	17	0	0.3600500361	0.0107846238	0.1191677297
32	17	0	0.4300250938	0.0159741750	0.0807119197
33	17	0	0.5000000226	0.0229022181	0.0532288474
34	17	0	0.5679168547	0.0318791350	0.0342397566
35	17	0	0.5000000147	0.0431975330	0.0215170671
36	17	0	0.4339696305	0.0571146972	0.0132296521
37	17	0	0.3714146959	0.0738361594	0.0079693220
38	17	0	0.3135512893	0.0935017984	0.0047092334
39	17	0	0.2611986808	0.1161753961	0.0027329976
40	17	0	0.2147952519	0.1418384468	0.0015593834
41	17	0	0.1744444475	0.1703885768	0.0008756257
42	17	0	0.1399781171	0.2016424381	0.0004843169
43	17	0	0.1110264085	0.2353424910	0.0002640883
44	17	0	0.0870855710	0.2711675349	0.0001420733
45	17	0	0.0675782322	0.3087454378	0.0000754619
46	17	0	0.0519026805	0.3476676961	0.0000395989
47	17	0	0.0394703483	0.3875047046	0.0000205419
48	17	0	0.0297316838	0.4278203113	0.0000105403
49	17	0	0.0221920772	0.4681863638	0.0000053523
50	17	0	0.0164195688	0.5081945981	0.0000026910
31	18	0	0.2365648361	0.0039246778	0.2084514997
32	18	0	0.2983074938	0.0062056110	0.1490777797
33	18	0	0.3641662226	0.0094536581	0.1036144874
34	18	0	0.4320830547	0.0139253050	0.0701080366
35	18	0	0.5000000147	0.0198949530	0.0462556271
36	18	0	0.5660302305	0.0276430672	0.0298044921
37	18	0	0.4999999959	0.0374423794	0.0187822220
38	18	0	0.4357073893	0.0495433084	0.0115916444
39	18	0	0.3746292808	0.0641595161	0.0070148406
40	18	0	0.3179139519	0.0814547968	0.0041674144
41	18	0	0.2663546375	0.1015323468	0.0024330737
42	18	0	0.2203995271	0.1244270581	0.0013973710
43	18	0	0.1801888285	0.1501011610	0.0007901901
44	18	0	0.1456076110	0.1784439149	0.0004403325
45	18	0	0.1163466022	0.2092745178	0.0002419900
46	18	0	0.0919624105	0.2423485961	0.0001312488
47	18	0	0.0719325483	0.2773672046	0.0000703015
48	18	0	0.0557014438	0.3139879113	0.0000372114
49	18	0	0.0427165672	0.3518371638	0.0000194751
50	18	0	0.0324543188	0.3905232981	0.0000100834
31	19	0	0.1405207661	0.0012669128	0.3297174997
32	19	0	0.1885427938	0.0021506200	0.2490756097
33	19	0	0.2434251226	0.0034989041	0.1825770574
34	19	0	0.3037956547	0.0054788590	0.1300669466
35	19	0	0.3679394147	0.0082873030	0.0901942671
36	19	0	0.4339696305	0.0121468472	0.0609750821
37	19	0	0.4999999959	0.0172993394	0.0402466320
38	19	0	0.5642926893	0.0239968984	0.0259728044
39	19	0	0.4999999808	0.0324910861	0.0164093306
40	19	0	0.4373146519	0.0430208368	0.0101619944
41	19	0	0.3776143375	0.0558001168	0.0061755987
42	19	0	0.3219844271	0.0710060981	0.0036868200
43	19	0	0.2711920085	0.0887685610	0.0021643361
44	19	0	0.2256904110	0.1091616549	0.0012505292
45	19	0	0.1856490222	0.1321980078	0.0007117483
46	19	0	0.1509978105	0.1578259461	0.0003993590
47	19	0	0.1214801083	0.1859297246	0.0002210656
48	19	0	0.0967063238	0.2163326813	0.0001208075
49	19	0	0.0762038872	0.2488030638	0.0000652161
50	19	0	0.0594602188	0.2830618981	0.0000347983
31	20	0	0.0748063961	0.0003610827	0.4741507997
32	20	0	0.1076635738	0.0006622710	0.3781026097
33	20	0	0.1481031826	0.0011571471	0.2922996574
34	20	0	0.1957641547	0.0019357810	0.2193341266
35	20	0	0.2497799147	0.0031138550	0.1599714471
36	20	0	0.3088596305	0.0048340262	0.1135696321
37	20	0	0.3714146959	0.0072655394	0.0785942520
38	20	0	0.4357073893	0.0106017784	0.0530930944
39	20	0	0.4999999808	0.0150556561	0.0350581006
40	20	0	0.5626853519	0.0208529368	0.0226566644
41	20	0	0.5000000375	0.0282237568	0.0143477097
42	20	0	0.4388071271	0.0373929081	0.0089132560
43	20	0	0.3803958085	0.0485692910	0.0054376761
44	20	0	0.3257939110	0.0619355449	0.0032609052
45	20	0	0.2757421722	0.0776382278	0.0019240053
46	20	0	0.2306955905	0.0957793561	0.0011178543
47	20	0	0.1908466983	0.1164098446	0.0006400548
48	20	0	0.1561634038	0.1395252013	0.0003614270
49	20	0	0.1264348672	0.1650637038	0.0002014150
50	20	0	0.1013193688	0.1929070281	0.0001108427
31	21	0	0.0353777761	0.0000903514	0.5258491583
32	21	0	0.0550920838	0.0001803694	0.5244616097
33	21	0	0.0813778226	0.0003406018	0.4271329574
34	21	0	0.1147405047	0.0006121030	0.3374688266
35	21	0	0.1552523247	0.0010522260	0.2589092471
36	21	0	0.2025161305	0.0017377172	0.1931156221
37	21	0	0.2556878959	0.0027672404	0.1402175320
38	21	0	0.3135512893	0.0042629254	0.0992380544
39	21	0	0.3746292808	0.0063705931	0.0685516506
40	21	0	0.4373146519	0.0092583768	0.0462784344
41	21	0	0.5000000375	0.0131135668	0.0305699597
42	21	0	0.5611928271	0.0181377081	0.0197821660
43	21	0	0.5000000085	0.0245400610	0.0125543401
44	21	0	0.4401979110	0.0325297749	0.0078217582
45	21	0	0.3829958722	0.0423071978	0.0047887913
46	21	0	0.3293690405	0.0540547661	0.0028837083
47	21	0	0.2800323183	0.0679281946	0.0017094158
48	21	0	0.2354395038	0.0840483413	0.0009982906
49	21	0	0.1958014572	0.1024944038	0.0005747763
50	21	0	0.1611181488	0.1232986881	0.0003264910
31	22	0	0.0147246861	0.0000197112	0.3756673583
32	22	0	0.0250512338	0.0000431989	0.4755383115
33	22	0	0.0400716526	0.0000888082	0.5728670038
34	22	0	0.0607247447	0.0001725295	0.4760406266
35	22	0	0.0877326247	0.0003186877	0.3838903471
36	22	0	0.1214924805	0.0005625892	0.3007779221
37	22	0	0.1620042959	0.0009533194	0.2291824920
38	22	0	0.2088460893	0.0015564484	0.1700207944
39	22	0	0.2611986808	0.0024563511	0.1229502706
40	22	0	0.3179139519	0.0037578368	0.0867751844
41	22	0	0.3776143375	0.0055867658	0.0598448497
42	22	0	0.4388071271	0.0080894281	0.0403770460
43	22	0	0.5000000085	0.0114304810	0.0266814501
44	22	0	0.5598021110	0.0157894149	0.0172869212
45	22	0	0.4999999722	0.0213555878	0.0109925883
46	22	0	0.4414979405	0.0283219961	0.0068670633
47	22	0	0.3854335183	0.0368781446	0.0042181328
48	22	0	0.3327329038	0.0472022813	0.0025498356
49	22	0	0.2840862072	0.0594536038	0.0015180581
50	22	0	0.2399438188	0.0737646681	0.0008907757
31	23	0.0000000006	0.0053369201	0.0000037167	0.2401572583
32	23	0	0.0100308038	0.0000090347	0.3302715115
33	23	0	0.0175410126	0.0000203944	0.4268739038
34	23	0	0.0288063347	0.0000431419	0.5239593657
35	23	0	0.0447655347	0.0000861633	0.5241190471
36	23	0	0.0662490805	0.0001634777	0.4308669221
37	23	0	0.0938707759	0.0002961823	0.3443577920
38	23	0	0.1279375293	0.0005146804	0.2677662044
39	23	0	0.1683918108	0.0008610681	0.2027655106
40	23	0	0.2147952519	0.0013914998	0.1496883744
41	23	0	0.2663546375	0.0021783068	0.1078511097
42	23	0	0.3219844271	0.0033116201	0.0759269460
43	23	0	0.3803958085	0.0049002410	0.0522862601
